GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;08127;Schwäbisch Hall, Landkreis;10;5;10;25;25;-;75;15;5;10;20;5;-;55;-;-;-;-;-;-;-;25;10;20;40;35;-;130;185;80;175;115;30;-;585;200;50;115;115;55;-;540;-;-;-;-;-;-;-;390;130;290;230;80;-;1120;195;85;185;140;55;-;660;220;55;125;135;60;-;595;-;-;-;-;-;-;-;415;140;310;270;115;-;1250
31.01.2024;06634;Schwalm-Eder-Kreis;-;-;-;10;-;5;20;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;5;10;5;5;25;-;5;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;60;60;-;5;-;-;5;60;70;-;5;5;10;5;5;25;-;-;-;-;5;-;5;-;-;-;-;-;60;60;-;5;5;10;10;65;95
31.01.2024;09376;Schwandorf, Landkreis;5;-;-;10;5;-;25;-;-;-;5;-;5;15;-;-;-;-;-;-;-;10;5;5;15;10;5;45;10;5;20;10;-;-;50;-;-;5;5;5;-;20;-;-;-;-;-;15;15;10;5;25;15;10;20;90;15;10;20;20;10;5;80;5;-;10;15;5;5;40;-;-;-;-;-;15;15;20;10;30;35;15;25;135
31.01.2024;08326;Schwarzwald-Baar-Kreis;-;-;15;20;15;-;45;5;5;5;5;5;-;20;-;-;-;-;-;-;-;10;5;20;20;20;-;70;155;45;125;60;20;-;405;145;25;110;80;30;-;395;-;-;-;-;-;195;195;300;70;240;140;50;195;995;155;45;140;80;30;-;450;155;30;115;80;35;-;415;-;-;-;-;-;195;195;310;75;255;160;70;195;1065
31.01.2024;09662;Schweinfurt, kreisfreie Stadt;-;-;5;15;5;-;30;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;10;20;5;-;35;-;-;-;5;-;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;10;-;-;10;20;5;-;35;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;10;25;5;-;45
31.01.2024;09678;Schweinfurt, Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;5;10;10;-;-;-;25;5;-;-;-;-;-;5;-;-;-;-;-;-;-;10;10;10;-;-;-;30;5;10;10;5;-;-;30;5;-;-;5;-;-;10;-;-;-;-;-;-;-;10;10;15;10;-;-;40
31.01.2024;13004;Schwerin, kreisfreie Stadt;-;-;5;10;-;-;15;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;10;5;-;25;40;20;30;20;10;-;120;45;5;35;50;25;-;165;-;-;-;-;-;-;-;85;25;65;75;40;-;285;40;20;35;30;15;-;135;45;5;40;55;25;-;170;-;-;-;-;-;-;-;85;25;70;85;40;-;310
31.01.2024;01060;Segeberg, Landkreis;10;10;35;60;35;-;145;10;-;5;20;15;-;55;-;-;-;-;-;-;-;20;10;40;80;45;-;200;565;235;390;285;75;5;1555;485;180;355;345;130;-;1495;-;-;-;-;-;-;-;1050;415;745;635;205;5;3050;575;245;425;345;105;5;1700;495;180;360;365;145;-;1550;-;-;-;-;-;-;-;1070;425;785;710;255;5;3250
31.01.2024;05970;Siegen-Wittgenstein, Landkreis;5;10;35;50;35;-;135;-;5;10;15;5;-;40;-;-;-;-;-;-;-;5;20;45;65;40;-;180;75;60;115;70;15;-;330;65;25;50;60;15;-;220;-;-;-;-;-;280;280;140;85;165;130;30;280;830;75;75;150;115;50;5;465;70;30;65;75;20;-;260;-;-;-;-;-;280;280;145;105;210;195;70;280;1005
31.01.2024;08437;Sigmaringen, Landkreis;-;-;10;15;5;-;35;-;5;5;10;5;-;20;-;-;-;-;-;-;-;-;5;15;20;10;-;55;40;20;60;35;15;-;175;45;15;30;30;10;-;130;5;-;-;-;-;-;5;90;35;90;70;25;-;310;40;25;75;50;20;-;210;45;15;35;40;15;-;150;5;-;-;-;-;-;5;95;40;105;90;35;-;365
31.01.2024;05974;Soest, Landkreis;5;5;20;25;15;5;80;-;5;10;10;5;5;35;-;-;-;-;-;-;-;10;10;30;35;20;5;110;280;205;410;200;50;80;1220;250;65;190;165;70;20;765;-;-;-;-;-;-;-;530;270;600;365;120;100;1985;285;210;430;225;65;80;1300;250;70;200;180;75;25;800;-;-;-;-;-;-;-;540;280;630;405;140;105;2100
31.01.2024;05122;Solingen, kreisfreie Stadt;5;10;10;35;30;-;85;10;10;5;5;5;-;35;-;-;-;-;-;-;-;15;15;20;40;30;-;120;205;85;220;110;30;-;650;135;55;105;100;40;-;430;-;-;-;-;-;-;-;340;140;330;210;65;-;1085;210;95;235;145;55;-;740;145;65;115;105;40;-;470;-;-;-;-;-;-;-;355;155;345;250;100;-;1205
31.01.2024;16068;Sömmerda, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;20;5;5;5;-;-;30;10;5;10;5;-;-;30;-;-;-;-;-;-;-;30;10;15;5;5;-;65;20;5;10;5;-;-;35;10;5;10;5;-;-;30;-;-;-;-;-;-;-;30;10;15;10;5;-;65
31.01.2024;16072;Sonneberg, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5
31.01.2024;07318;Speyer, kreisfreie Stadt;-;-;10;20;20;-;55;10;5;10;15;15;-;55;-;-;-;-;-;-;-;10;5;20;35;35;-;110;55;20;55;35;10;-;175;45;25;25;55;25;-;175;-;-;-;-;-;-;-;100;45;80;90;35;-;350;60;25;65;55;30;-;230;55;30;35;70;40;-;230;-;-;-;-;-;-;-;110;50;100;125;70;-;460
31.01.2024;12071;Spree-Neiße, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10
31.01.2024;03359;Stade, Landkreis;-;10;20;25;15;-;70;5;5;5;10;5;-;30;-;-;-;-;-;-;-;5;15;20;35;20;-;100;460;135;305;240;70;-;1210;405;115;275;290;130;5;1220;35;5;20;10;-;-;75;900;260;595;540;205;5;2505;460;145;325;265;85;-;1280;415;120;275;300;135;5;1250;35;5;20;10;-;-;75;905;275;620;575;225;5;2600
31.01.2024;05334;Städteregion Aachen, Landkreis;30;30;100;175;60;-;405;20;15;35;60;35;-;170;-;-;-;5;-;-;5;50;45;140;240;95;-;575;550;220;465;330;85;-;1655;490;145;300;285;100;-;1325;-;-;-;-;-;-;-;1040;365;770;615;185;-;2975;580;255;570;505;145;5;2055;510;160;340;345;135;-;1495;-;-;-;5;-;-;5;1095;415;905;855;285;5;3555
31.01.2024;09188;Starnberg, Landkreis;-;-;-;10;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;15;5;-;25;15;5;25;10;-;-;55;15;10;5;5;-;-;35;-;-;-;-;-;-;-;30;10;30;15;-;-;90;15;5;25;20;5;-;75;15;10;5;10;-;-;40;-;-;-;-;-;-;-;30;10;35;30;10;-;115
31.01.2024;01061;Steinburg, Landkreis;10;5;15;20;15;-;60;5;-;5;5;5;-;25;-;-;-;-;-;-;-;15;5;20;25;20;-;85;260;140;250;130;40;5;820;245;55;155;135;45;5;640;-;-;-;-;-;-;-;505;195;405;265;85;5;1460;270;140;265;145;55;5;875;250;60;160;140;50;5;665;-;-;-;-;-;-;-;520;200;425;290;105;5;1545
31.01.2024;05566;Steinfurt, Landkreis;15;20;40;45;20;-;145;20;5;15;20;10;-;65;-;-;-;-;-;-;-;35;25;55;60;30;-;210;590;340;725;365;120;100;2235;505;155;365;370;125;25;1550;-;-;-;-;-;820;820;1090;495;1090;740;245;945;4605;605;360;765;410;140;100;2380;520;160;380;390;135;25;1615;-;-;-;-;-;820;820;1125;525;1145;800;275;945;4815
31.01.2024;15090;Stendal, Landkreis;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;-;-;10
31.01.2024;15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14188;Stollberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;01062;Stormarn, Landkreis;20;20;35;45;30;-;145;15;5;10;20;10;-;55;-;-;-;-;-;-;-;30;25;40;65;40;-;200;455;215;420;260;75;-;1420;415;135;275;280;90;-;1200;-;-;-;-;-;-;-;865;350;695;535;165;5;2620;470;235;450;300;105;-;1565;430;135;285;300;100;-;1250;-;-;-;-;-;-;-;900;375;735;600;205;5;2820
31.01.2024;13005;Stralsund, kreisfreie Stadt (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09263;Straubing, kreisfreie Stadt;5;10;5;5;-;-;25;5;5;5;5;5;-;25;-;-;-;-;-;-;-;10;10;10;10;5;-;50;30;40;70;30;-;-;170;25;10;20;20;5;-;85;-;-;-;-;-;-;-;55;50;90;55;5;-;255;35;50;75;35;5;-;195;30;15;30;25;10;-;105;-;-;-;-;-;-;-;65;60;105;65;10;-;305
31.01.2024;09278;Straubing-Bogen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;10;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;35;35;-;10;-;-;-;35;45;-;10;-;-;-;-;10;-;-;-;-;5;-;5;-;-;-;-;-;35;35;-;10;-;-;5;35;50
31.01.2024;08111;Stuttgart, kreisfreie Stadt;125;125;245;470;290;-;1255;125;85;115;165;90;-;575;-;-;-;-;-;-;-;250;205;360;635;385;-;1830;1160;325;665;735;250;-;3140;1045;325;735;880;345;-;3330;-;-;-;-;-;-;-;2205;650;1400;1620;595;-;6470;1285;450;910;1210;540;-;4395;1165;405;845;1045;435;-;3905;-;-;-;-;-;-;-;2455;855;1760;2255;975;-;8300
31.01.2024;07337;Südliche Weinstraße, Landkreis;-;5;10;10;10;-;35;-;-;-;5;10;-;20;-;-;-;-;-;-;-;5;5;10;20;15;-;55;45;20;40;25;10;-;135;35;15;30;15;5;-;100;-;-;-;-;-;-;-;80;30;65;40;15;-;235;45;25;50;35;15;-;170;40;15;30;20;15;-;120;-;-;-;-;-;-;-;85;35;75;60;30;-;290
31.01.2024;07340;Südwestpfalz, Landkreis;-;-;-;10;-;-;10;-;-;5;-;-;-;10;-;-;-;-;-;-;-;5;-;5;10;-;-;20;35;25;35;15;10;-;125;25;5;25;25;10;-;90;-;-;-;-;-;-;-;60;35;55;40;25;-;215;35;25;35;25;15;-;135;30;5;25;25;10;-;100;-;-;-;-;-;-;-;65;35;60;50;25;-;235
31.01.2024;16054;Suhl, kreisfreie Stadt;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;10
31.01.2024;12072;Teltow-Fläming, Landkreis;-;-;5;10;5;-;25;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;10;15;5;-;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;5;-;25;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;10;15;5;-;35
31.01.2024;09377;Tirschenreuth, Landkreis;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;15;5;10;5;-;-;35;10;5;10;5;-;-;30;-;-;-;-;-;-;-;25;10;15;5;5;-;65;15;5;10;10;5;-;45;10;5;10;5;-;-;30;-;-;-;-;-;-;-;25;15;20;15;5;-;75
31.01.2024;14389;Torgau-Oschatz, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09189;Traunstein, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;40;15;25;15;5;-;100;30;5;20;20;10;-;85;-;-;-;-;-;-;-;70;25;45;35;15;-;185;40;15;25;20;5;-;105;30;5;20;20;10;-;85;-;-;-;-;-;-;-;70;25;45;40;15;-;190
31.01.2024;07211;Trier, kreisfreie Stadt;5;-;10;15;10;-;40;-;5;5;10;-;-;25;-;-;-;-;-;-;-;5;5;15;20;15;5;65;20;10;40;15;5;-;90;15;5;15;5;5;-;40;-;-;-;-;-;-;-;30;15;55;15;10;5;130;25;15;50;25;15;5;130;15;10;20;10;5;5;60;-;-;-;-;-;-;-;35;20;70;35;20;5;190
31.01.2024;07235;Trier-Saarburg, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;5;5;10;-;-;30;15;10;5;5;-;-;35;-;-;-;-;-;-;-;25;10;10;15;5;-;65;10;5;5;10;5;-;35;15;10;5;5;5;-;35;-;-;-;-;-;-;-;25;10;10;15;5;-;70
31.01.2024;08416;Tübingen, Landkreis;20;5;25;35;25;-;115;10;5;5;20;10;-;55;-;-;-;-;-;-;-;30;10;35;60;40;-;170;455;145;240;220;70;-;1135;415;100;290;255;100;-;1160;-;-;-;-;-;-;-;870;245;535;475;170;-;2300;475;150;270;255;95;-;1250;425;105;300;275;110;-;1220;-;-;-;-;-;-;-;905;255;570;535;205;-;2470
31.01.2024;08327;Tuttlingen, Landkreis;15;5;30;20;20;-;95;10;5;5;15;5;-;45;-;-;-;-;-;-;-;25;10;35;35;25;-;140;75;30;75;50;20;25;275;65;15;35;40;15;5;175;-;-;-;-;-;-;-;135;45;110;90;35;30;450;90;40;100;75;40;25;370;75;20;45;55;20;5;220;-;-;-;-;-;-;-;165;60;145;130;60;30;590
31.01.2024;12073;Uckermark, Landkreis;-;-;10;10;15;-;40;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;15;15;15;-;45;-;20;25;5;-;-;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;25;5;-;-;50;-;25;35;20;15;-;90;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;25;35;20;15;-;95
31.01.2024;13062;Uecker-Randow, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;03360;Uelzen, Landkreis;-;-;5;15;5;-;35;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;-;5;25;10;-;45;10;5;5;5;5;-;30;5;5;5;10;5;-;30;-;-;-;-;-;-;-;15;10;15;15;10;-;60;10;5;15;25;10;-;65;5;5;5;15;10;-;40;-;-;-;-;-;-;-;20;10;20;40;20;-;105
31.01.2024;08421;Ulm, kreisfreie Stadt;15;5;5;10;10;-;50;15;10;10;5;5;-;40;-;-;-;-;-;-;-;30;15;15;15;15;-;85;225;70;105;120;70;-;585;220;45;155;210;130;-;765;-;-;-;-;-;-;-;445;115;265;330;200;-;1350;240;75;110;130;80;-;635;235;55;165;220;130;-;805;-;-;-;-;-;-;-;475;130;275;345;210;-;1440
31.01.2024;05978;Unna, Landkreis;-;-;20;30;5;5;65;-;-;10;10;10;5;35;-;-;-;-;-;-;-;5;5;30;40;15;10;100;145;85;165;100;20;5;515;115;35;75;75;30;-;330;-;-;-;-;-;-;-;255;120;240;175;50;5;840;145;85;185;130;25;10;580;115;35;85;85;40;5;365;-;-;-;-;-;-;-;260;125;270;215;65;15;945
31.01.2024;16064;Unstrut-Hainich-Kreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10
31.01.2024;09778;Unterallgäu, Landkreis;-;-;-;5;10;-;15;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;5;10;10;-;25;-;5;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;15;-;5;-;10;10;-;25;-;-;5;5;-;-;15;-;-;-;-;-;-;-;-;5;5;15;10;-;40
31.01.2024;03460;Vechta, Landkreis;5;5;25;20;10;-;65;5;-;-;5;-;-;15;-;-;-;-;-;-;-;10;10;25;25;10;-;80;170;50;90;90;25;10;435;155;40;100;105;35;15;445;-;-;-;-;-;-;-;320;90;190;195;60;30;885;170;55;115;110;35;10;500;160;40;100;110;35;15;460;-;-;-;-;-;-;-;335;95;215;220;70;30;965
31.01.2024;03361;Verden, Landkreis;-;-;5;10;15;-;35;-;-;-;5;-;-;15;-;-;-;-;-;-;-;5;5;10;15;15;-;50;30;5;20;10;-;-;70;20;5;15;10;5;-;50;5;-;5;-;-;-;10;55;10;35;20;5;-;130;30;10;25;20;15;-;105;25;5;15;15;5;-;65;5;-;5;-;-;-;10;60;15;45;35;20;5;180
31.01.2024;05166;Viersen, Landkreis;10;5;15;40;10;-;80;5;5;5;15;5;-;40;-;-;-;-;-;-;-;10;15;25;55;20;-;120;280;170;340;180;50;-;1020;235;50;170;150;65;-;680;-;-;-;-;-;-;-;515;220;515;330;115;-;1700;290;175;360;215;60;-;1100;240;60;180;165;75;-;715;-;-;-;-;-;-;-;530;235;535;385;135;-;1820
31.01.2024;06535;Vogelsbergkreis;-;-;5;10;-;-;15;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;10;10;-;-;25;30;15;25;20;10;-;105;25;10;25;20;15;-;95;-;-;-;-;-;-;-;55;25;50;40;30;-;195;30;15;30;30;15;-;120;25;10;25;20;15;-;100;-;-;-;-;-;-;-;55;25;60;50;30;-;220
31.01.2024;14523;Vogtlandkreis;-;5;5;15;15;-;35;-;-;-;5;5;-;10;-;-;-;-;-;-;-;-;5;5;20;15;-;45;-;-;-;-;-;-;-;5;-;-;5;-;-;10;-;-;-;-;-;-;-;5;-;-;5;-;-;10;-;5;5;15;15;-;40;5;-;-;5;5;-;15;-;-;-;-;-;-;-;5;5;5;20;15;-;55
31.01.2024;14178;Vogtlandkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;13075;Vorpommern-Greifswald, Landkreis;-;-;5;5;10;-;20;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;10;10;10;-;30;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;10;5;10;-;25;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;5;10;10;10;-;35
31.01.2024;13073;Vorpommern-Rügen, Landkreis;-;-;15;20;10;-;45;-;-;-;-;5;5;10;-;-;-;-;-;-;-;-;5;15;25;10;5;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;20;10;-;45;-;-;-;-;5;5;10;-;-;-;-;-;-;-;-;5;15;25;15;5;60
31.01.2024;07233;Vulkaneifel, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;06635;Waldeck-Frankenberg, Landkreis;-;-;-;5;5;-;15;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;5;-;10;10;-;25;15;5;15;10;-;-;50;10;5;10;10;10;-;45;-;-;-;-;-;-;-;30;10;25;20;10;-;90;15;5;15;20;10;-;65;10;5;10;10;10;-;50;-;-;-;-;-;-;-;30;10;25;30;20;-;115
31.01.2024;08337;Waldshut, Landkreis;-;5;10;20;15;-;50;-;-;-;10;10;-;20;-;-;-;-;-;-;-;5;5;10;30;20;-;70;40;20;65;45;5;-;175;40;10;30;30;15;-;125;-;-;-;-;-;-;-;80;30;95;75;20;-;300;40;25;75;65;15;-;220;40;10;30;35;25;-;145;-;-;-;-;-;-;-;85;35;105;100;40;-;370
31.01.2024;05570;Warendorf, Landkreis;5;10;30;25;20;-;90;15;-;10;10;5;-;40;-;-;-;-;-;-;-;20;10;35;35;25;-;130;595;215;470;345;65;45;1735;535;125;350;330;115;75;1530;-;-;-;-;-;-;-;1130;345;820;680;180;120;3270;600;225;495;370;90;45;1825;550;125;360;340;120;75;1570;-;-;-;-;-;-;-;1150;350;855;715;210;120;3400
31.01.2024;16063;Wartburgkreis;-;-;-;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;10;10;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;10;10;-;15
31.01.2024;09363;Weiden in der Oberpfalz, kreisfreie Stadt;-;-;5;10;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;10;-;-;15;20;10;20;10;5;-;65;15;5;20;10;5;-;60;-;-;-;-;-;-;-;35;15;40;25;10;-;125;20;10;25;20;5;-;80;15;5;20;10;5;-;60;-;-;-;-;-;-;-;35;20;45;30;10;-;140
31.01.2024;09190;Weilheim-Schongau, Landkreis;5;-;10;15;10;-;45;5;-;5;5;5;-;25;-;-;-;-;-;-;-;10;5;15;20;15;-;65;60;30;80;45;10;-;220;45;10;25;30;10;-;120;-;-;-;-;-;-;-;100;40;105;75;20;-;340;65;35;90;60;20;-;265;50;10;30;35;15;-;140;-;-;-;-;-;-;-;115;40;120;95;35;-;405
31.01.2024;16055;Weimar, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;16071;Weimarer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09577;Weißenburg-Gunzenhausen, Landkreis;5;-;5;20;15;-;45;5;-;5;10;5;-;25;-;-;-;-;-;-;-;10;5;10;30;20;-;70;5;5;5;5;5;-;20;5;-;5;5;-;-;10;-;-;-;-;-;-;-;5;5;5;10;5;-;30;5;5;10;25;20;-;65;10;-;5;15;5;-;35;-;-;-;-;-;-;-;15;5;15;35;25;-;100
31.01.2024;15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14290;Weißeritzkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
