GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;09279;      Dingolfing-Landau, Landkreis;Insgesamt;69;261;48;24;189;26
2023;093;    Oberpfalz, Regierungsbezirk;Keine Energie (einschl. Passivhaus);2;11;1;-;10;617
2023;093;    Oberpfalz, Regierungsbezirk;Öl;24;38;15;16;7;12
2023;093;    Oberpfalz, Regierungsbezirk;Gas;441;1034;308;92;634;83
2023;093;    Oberpfalz, Regierungsbezirk;Strom;78;93;65;22;6;13
2023;093;    Oberpfalz, Regierungsbezirk;Fernwärme/Fernkälte;208;830;121;88;621;67
2023;093;    Oberpfalz, Regierungsbezirk;Geothermie;85;641;68;20;553;4
2023;093;    Oberpfalz, Regierungsbezirk;Umweltthermie (Luft/Wasser);2165;3337;1616;802;919;113
2023;093;    Oberpfalz, Regierungsbezirk;Solarthermie;6;10;3;4;3;1
2023;093;    Oberpfalz, Regierungsbezirk;Holz;327;641;220;126;295;81
2023;093;    Oberpfalz, Regierungsbezirk;Biogas/Biomethan;2;3;1;2;-;2
2023;093;    Oberpfalz, Regierungsbezirk;Sonstige Biomasse;24;73;14;6;53;2
2023;093;    Oberpfalz, Regierungsbezirk;Sonstige Heizenergie;3;3;3;-;-;1
2023;093;    Oberpfalz, Regierungsbezirk;Insgesamt;3365;6714;2435;1178;3101;996
2023;09361;      Amberg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;3
2023;09361;      Amberg, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Gas;7;7;7;-;-;1
2023;09361;      Amberg, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Fernwärme/Fernkälte;3;19;2;-;17;1
2023;09361;      Amberg, kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);25;49;17;10;22;1
2023;09361;      Amberg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Holz;2;2;2;-;-;1
2023;09361;      Amberg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;1
2023;09361;      Amberg, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09361;      Amberg, kreisfreie Stadt;Insgesamt;37;77;28;10;39;8
2023;09362;      Regensburg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;10
2023;09362;      Regensburg, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Gas;26;135;9;-;126;5
2023;09362;      Regensburg, kreisfreie Stadt;Strom;4;4;4;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Fernwärme/Fernkälte;19;241;10;-;231;8
2023;09362;      Regensburg, kreisfreie Stadt;Geothermie;7;541;4;-;537;-
2023;09362;      Regensburg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);57;106;39;20;47;8
2023;09362;      Regensburg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Holz;2;25;-;2;23;3
2023;09362;      Regensburg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;1
2023;09362;      Regensburg, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09362;      Regensburg, kreisfreie Stadt;Insgesamt;115;1052;66;22;964;35
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;2
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Gas;5;23;1;-;22;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Umweltthermie (Luft/Wasser);17;76;9;8;59;2
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Holz;2;12;-;-;12;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;24;111;10;8;93;4
2023;09371;      Amberg-Sulzbach, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;49
2023;09371;      Amberg-Sulzbach, Landkreis;Öl;2;3;1;2;-;3
2023;09371;      Amberg-Sulzbach, Landkreis;Gas;17;30;13;2;15;6
2023;09371;      Amberg-Sulzbach, Landkreis;Strom;5;5;5;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Fernwärme/Fernkälte;12;33;4;10;19;5
2023;09371;      Amberg-Sulzbach, Landkreis;Geothermie;12;13;11;2;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Umweltthermie (Luft/Wasser);183;257;143;58;56;7
2023;09371;      Amberg-Sulzbach, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Holz;21;27;17;4;6;4
2023;09371;      Amberg-Sulzbach, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Sonstige Biomasse;1;2;-;2;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;254;371;195;80;96;74
2023;09372;      Cham, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;176
2023;09372;      Cham, Landkreis;Öl;8;17;4;6;7;-
2023;09372;      Cham, Landkreis;Gas;82;146;62;20;64;9
2023;09372;      Cham, Landkreis;Strom;3;3;3;-;-;2
2023;09372;      Cham, Landkreis;Fernwärme/Fernkälte;28;64;19;14;31;13
2023;09372;      Cham, Landkreis;Geothermie;11;16;8;4;4;-
2023;09372;      Cham, Landkreis;Umweltthermie (Luft/Wasser);257;450;172;128;150;10
2023;09372;      Cham, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09372;      Cham, Landkreis;Holz;74;121;54;30;37;23
2023;09372;      Cham, Landkreis;Biogas/Biomethan;1;2;-;2;-;-
2023;09372;      Cham, Landkreis;Sonstige Biomasse;6;12;3;2;7;-
2023;09372;      Cham, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;09372;      Cham, Landkreis;Insgesamt;471;832;326;206;300;233
2023;09373;      Neumarkt i.d.OPf., Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;125
2023;09373;      Neumarkt i.d.OPf., Landkreis;Öl;2;2;2;-;-;2
2023;09373;      Neumarkt i.d.OPf., Landkreis;Gas;32;112;19;6;87;21
2023;09373;      Neumarkt i.d.OPf., Landkreis;Strom;27;29;25;4;-;2
2023;09373;      Neumarkt i.d.OPf., Landkreis;Fernwärme/Fernkälte;34;141;19;20;102;17
2023;09373;      Neumarkt i.d.OPf., Landkreis;Geothermie;8;9;7;2;-;1
2023;09373;      Neumarkt i.d.OPf., Landkreis;Umweltthermie (Luft/Wasser);452;769;323;180;266;27
2023;09373;      Neumarkt i.d.OPf., Landkreis;Solarthermie;4;8;1;4;3;1
2023;09373;      Neumarkt i.d.OPf., Landkreis;Holz;55;134;29;28;77;23
2023;09373;      Neumarkt i.d.OPf., Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Sonstige Biomasse;6;8;5;-;3;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;620;1212;430;244;538;219
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;54
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Öl;2;2;2;-;-;3
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Gas;15;22;12;4;6;6
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Strom;10;13;8;2;3;3
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Fernwärme/Fernkälte;15;19;14;-;5;6
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Geothermie;3;5;2;-;3;1
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Umweltthermie (Luft/Wasser);163;222;131;48;43;11
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Solarthermie;2;2;2;-;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Holz;22;66;17;2;47;8
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Biogas/Biomethan;1;1;1;-;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Sonstige Biomasse;1;9;-;-;9;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Sonstige Heizenergie;1;1;1;-;-;-
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;235;362;190;56;116;92
2023;09375;      Regensburg, Landkreis;Keine Energie (einschl. Passivhaus);2;11;1;-;10;52
2023;09375;      Regensburg, Landkreis;Öl;6;10;2;8;-;1
2023;09375;      Regensburg, Landkreis;Gas;35;115;21;14;80;10
2023;09375;      Regensburg, Landkreis;Strom;21;30;13;14;3;1
2023;09375;      Regensburg, Landkreis;Fernwärme/Fernkälte;63;209;38;28;143;3
2023;09375;      Regensburg, Landkreis;Geothermie;17;24;13;6;5;1
2023;09375;      Regensburg, Landkreis;Umweltthermie (Luft/Wasser);510;757;370;214;173;24
2023;09375;      Regensburg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09375;      Regensburg, Landkreis;Holz;44;95;23;26;46;7
2023;09375;      Regensburg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09375;      Regensburg, Landkreis;Sonstige Biomasse;3;13;2;-;11;-
2023;09375;      Regensburg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;09375;      Regensburg, Landkreis;Insgesamt;701;1264;483;310;471;100
2023;09376;      Schwandorf, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;78
2023;09376;      Schwandorf, Landkreis;Öl;1;1;1;-;-;2
2023;09376;      Schwandorf, Landkreis;Gas;183;387;135;32;220;19
2023;09376;      Schwandorf, Landkreis;Strom;3;3;3;-;-;3
2023;09376;      Schwandorf, Landkreis;Fernwärme/Fernkälte;22;78;8;12;58;10
2023;09376;      Schwandorf, Landkreis;Geothermie;14;20;10;6;4;-
2023;09376;      Schwandorf, Landkreis;Umweltthermie (Luft/Wasser);334;466;263;100;103;16
2023;09376;      Schwandorf, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09376;      Schwandorf, Landkreis;Holz;69;114;49;24;41;3
2023;09376;      Schwandorf, Landkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;09376;      Schwandorf, Landkreis;Sonstige Biomasse;7;29;4;2;23;1
2023;09376;      Schwandorf, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09376;      Schwandorf, Landkreis;Insgesamt;633;1098;473;176;449;133
2023;09377;      Tirschenreuth, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;68
2023;09377;      Tirschenreuth, Landkreis;Öl;3;3;3;-;-;1
2023;09377;      Tirschenreuth, Landkreis;Gas;39;57;29;14;14;6
2023;09377;      Tirschenreuth, Landkreis;Strom;5;6;4;2;-;2
2023;09377;      Tirschenreuth, Landkreis;Fernwärme/Fernkälte;12;26;7;4;15;4
2023;09377;      Tirschenreuth, Landkreis;Geothermie;13;13;13;-;-;1
2023;09377;      Tirschenreuth, Landkreis;Umweltthermie (Luft/Wasser);167;185;149;36;-;7
2023;09377;      Tirschenreuth, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Holz;36;45;29;10;6;9
2023;09377;      Tirschenreuth, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09377;      Tirschenreuth, Landkreis;Insgesamt;275;335;234;66;35;98
2023;094;    Oberfranken, Regierungsbezirk;Keine Energie (einschl. Passivhaus);3;4;2;2;-;268
2023;094;    Oberfranken, Regierungsbezirk;Öl;15;22;10;6;6;6
2023;094;    Oberfranken, Regierungsbezirk;Gas;194;649;137;34;478;45
2023;094;    Oberfranken, Regierungsbezirk;Strom;34;41;31;4;6;12
2023;094;    Oberfranken, Regierungsbezirk;Fernwärme/Fernkälte;79;591;37;14;540;18
2023;094;    Oberfranken, Regierungsbezirk;Geothermie;71;114;59;14;41;2
2023;094;    Oberfranken, Regierungsbezirk;Umweltthermie (Luft/Wasser);1121;1408;971;216;221;61
2023;094;    Oberfranken, Regierungsbezirk;Solarthermie;6;6;6;-;-;1
2023;094;    Oberfranken, Regierungsbezirk;Holz;105;310;77;18;215;18
2023;094;    Oberfranken, Regierungsbezirk;Biogas/Biomethan;3;19;-;-;19;-
2023;094;    Oberfranken, Regierungsbezirk;Sonstige Biomasse;7;19;4;-;15;1
2023;094;    Oberfranken, Regierungsbezirk;Sonstige Heizenergie;-;-;-;-;-;1
2023;094;    Oberfranken, Regierungsbezirk;Insgesamt;1638;3183;1334;308;1541;433
2023;09461;      Bamberg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;6
2023;09461;      Bamberg, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Gas;16;64;8;6;50;5
2023;09461;      Bamberg, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Fernwärme/Fernkälte;17;234;-;-;234;-
2023;09461;      Bamberg, kreisfreie Stadt;Geothermie;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);12;19;9;2;8;3
2023;09461;      Bamberg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Sonstige Biomasse;1;9;-;-;9;-
2023;09461;      Bamberg, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09461;      Bamberg, kreisfreie Stadt;Insgesamt;46;326;17;8;301;14
2023;09462;      Bayreuth, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;1
2023;09462;      Bayreuth, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Gas;7;114;1;-;113;1
2023;09462;      Bayreuth, kreisfreie Stadt;Strom;1;6;-;-;6;-
2023;09462;      Bayreuth, kreisfreie Stadt;Fernwärme/Fernkälte;4;116;-;-;116;1
2023;09462;      Bayreuth, kreisfreie Stadt;Geothermie;-;-;-;-;-;1
2023;09462;      Bayreuth, kreisfreie Stadt;Umweltthermie (Luft/Wasser);18;39;14;4;21;2
2023;09462;      Bayreuth, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Holz;9;60;1;-;59;1
2023;09462;      Bayreuth, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Sonstige Biomasse;1;3;-;-;3;-
2023;09462;      Bayreuth, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09462;      Bayreuth, kreisfreie Stadt;Insgesamt;40;338;16;4;318;7
2023;09463;      Coburg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;3
2023;09463;      Coburg, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Gas;9;48;4;2;42;-
2023;09463;      Coburg, kreisfreie Stadt;Strom;4;4;4;-;-;1
2023;09463;      Coburg, kreisfreie Stadt;Fernwärme/Fernkälte;-;-;-;-;-;2
2023;09463;      Coburg, kreisfreie Stadt;Geothermie;1;1;1;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);13;20;10;4;6;-
2023;09463;      Coburg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Holz;1;1;1;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09463;      Coburg, kreisfreie Stadt;Insgesamt;28;74;20;6;48;6
2023;09464;      Hof, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;4
2023;09464;      Hof, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Gas;3;3;3;-;-;2
2023;09464;      Hof, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Fernwärme/Fernkälte;1;2;-;2;-;1
2023;09464;      Hof, kreisfreie Stadt;Geothermie;4;6;2;4;-;-
2023;09464;      Hof, kreisfreie Stadt;Umweltthermie (Luft/Wasser);23;25;21;4;-;2
2023;09464;      Hof, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;09464;      Hof, kreisfreie Stadt;Insgesamt;31;36;26;10;-;9
2023;09471;      Bamberg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;81
2023;09471;      Bamberg, Landkreis;Öl;6;12;2;4;6;1
2023;09471;      Bamberg, Landkreis;Gas;77;170;58;16;96;12
2023;09471;      Bamberg, Landkreis;Strom;4;5;3;2;-;4
2023;09471;      Bamberg, Landkreis;Fernwärme/Fernkälte;8;37;3;2;32;1
2023;09471;      Bamberg, Landkreis;Geothermie;21;52;17;2;33;1
2023;09471;      Bamberg, Landkreis;Umweltthermie (Luft/Wasser);407;535;348;70;117;16
2023;09471;      Bamberg, Landkreis;Solarthermie;2;2;2;-;-;1
2023;09471;      Bamberg, Landkreis;Holz;23;29;18;8;3;5
2023;09471;      Bamberg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09471;      Bamberg, Landkreis;Insgesamt;548;842;451;104;287;122
2023;09472;      Bayreuth, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;46
2023;09472;      Bayreuth, Landkreis;Öl;2;2;2;-;-;1
2023;09472;      Bayreuth, Landkreis;Gas;4;4;4;-;-;2
2023;09472;      Bayreuth, Landkreis;Strom;3;4;2;2;-;1
2023;09472;      Bayreuth, Landkreis;Fernwärme/Fernkälte;9;9;9;-;-;4
2023;09472;      Bayreuth, Landkreis;Geothermie;6;6;6;-;-;-
2023;09472;      Bayreuth, Landkreis;Umweltthermie (Luft/Wasser);142;155;135;12;8;11
2023;09472;      Bayreuth, Landkreis;Solarthermie;1;1;1;-;-;-
2023;09472;      Bayreuth, Landkreis;Holz;18;71;15;-;56;2
2023;09472;      Bayreuth, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09472;      Bayreuth, Landkreis;Insgesamt;186;253;175;14;64;67
2023;09473;      Coburg, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;29
2023;09473;      Coburg, Landkreis;Öl;1;1;1;-;-;-
2023;09473;      Coburg, Landkreis;Gas;17;29;15;2;12;2
2023;09473;      Coburg, Landkreis;Strom;6;6;6;-;-;-
2023;09473;      Coburg, Landkreis;Fernwärme/Fernkälte;1;2;-;2;-;-
2023;09473;      Coburg, Landkreis;Geothermie;8;9;7;2;-;-
2023;09473;      Coburg, Landkreis;Umweltthermie (Luft/Wasser);83;106;71;20;15;4
2023;09473;      Coburg, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09473;      Coburg, Landkreis;Holz;5;72;3;-;69;1
2023;09473;      Coburg, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09473;      Coburg, Landkreis;Sonstige Biomasse;1;3;-;-;3;-
2023;09473;      Coburg, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09473;      Coburg, Landkreis;Insgesamt;122;228;103;26;99;36
2023;09474;      Forchheim, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;10
2023;09474;      Forchheim, Landkreis;Öl;2;2;2;-;-;3
2023;09474;      Forchheim, Landkreis;Gas;24;62;19;-;43;5
2023;09474;      Forchheim, Landkreis;Strom;4;4;4;-;-;4
2023;09474;      Forchheim, Landkreis;Fernwärme/Fernkälte;10;23;7;2;14;1
2023;09474;      Forchheim, Landkreis;Geothermie;9;14;7;2;5;-
2023;09474;      Forchheim, Landkreis;Umweltthermie (Luft/Wasser);132;166;111;32;23;5
2023;09474;      Forchheim, Landkreis;Solarthermie;3;3;3;-;-;-
2023;09474;      Forchheim, Landkreis;Holz;21;39;16;4;19;1
2023;09474;      Forchheim, Landkreis;Biogas/Biomethan;3;19;-;-;19;-
2023;09474;      Forchheim, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09474;      Forchheim, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09474;      Forchheim, Landkreis;Insgesamt;209;333;170;40;123;29
2023;09475;      Hof, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;09475;      Hof, Landkreis;Öl;2;2;2;-;-;-
2023;09475;      Hof, Landkreis;Gas;6;9;5;-;4;7
2023;09475;      Hof, Landkreis;Strom;2;2;2;-;-;-
2023;09475;      Hof, Landkreis;Fernwärme/Fernkälte;3;3;3;-;-;1
2023;09475;      Hof, Landkreis;Geothermie;4;4;4;-;-;-
2023;09475;      Hof, Landkreis;Umweltthermie (Luft/Wasser);66;80;59;12;9;8
2023;09475;      Hof, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09475;      Hof, Landkreis;Holz;7;10;6;-;4;1
2023;09475;      Hof, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09475;      Hof, Landkreis;Sonstige Biomasse;1;1;1;-;-;-
2023;09475;      Hof, Landkreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;09475;      Hof, Landkreis;Insgesamt;91;111;82;12;17;30
2023;09476;      Kronach, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;19
2023;09476;      Kronach, Landkreis;Öl;-;-;-;-;-;1
2023;09476;      Kronach, Landkreis;Gas;12;46;8;2;36;1
2023;09476;      Kronach, Landkreis;Strom;1;1;1;-;-;1
2023;09476;      Kronach, Landkreis;Fernwärme/Fernkälte;-;-;-;-;-;2
2023;09476;      Kronach, Landkreis;Geothermie;4;5;3;2;-;-
2023;09476;      Kronach, Landkreis;Umweltthermie (Luft/Wasser);22;24;20;4;-;1
2023;09476;      Kronach, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09476;      Kronach, Landkreis;Holz;4;4;4;-;-;3
2023;09476;      Kronach, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09476;      Kronach, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;09476;      Kronach, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09476;      Kronach, Landkreis;Insgesamt;43;80;36;8;36;28
2023;09477;      Kulmbach, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;13
2023;09477;      Kulmbach, Landkreis;Öl;-;-;-;-;-;-
2023;09477;      Kulmbach, Landkreis;Gas;6;77;2;4;71;-
2023;09477;      Kulmbach, Landkreis;Strom;4;4;4;-;-;-
2023;09477;      Kulmbach, Landkreis;Fernwärme/Fernkälte;1;1;1;-;-;-
2023;09477;      Kulmbach, Landkreis;Geothermie;-;-;-;-;-;-
2023;09477;      Kulmbach, Landkreis;Umweltthermie (Luft/Wasser);60;69;51;18;-;4
2023;09477;      Kulmbach, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09477;      Kulmbach, Landkreis;Holz;3;9;-;4;5;1
2023;09477;      Kulmbach, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09477;      Kulmbach, Landkreis;Sonstige Biomasse;2;2;2;-;-;-
2023;09477;      Kulmbach, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09477;      Kulmbach, Landkreis;Insgesamt;76;162;60;26;76;18
2023;09478;      Lichtenfels, Landkreis;Keine Energie (einschl. Passivhaus);1;2;-;2;-;15
2023;09478;      Lichtenfels, Landkreis;Öl;1;1;1;-;-;-
2023;09478;      Lichtenfels, Landkreis;Gas;6;13;4;2;7;4
2023;09478;      Lichtenfels, Landkreis;Strom;3;3;3;-;-;1
2023;09478;      Lichtenfels, Landkreis;Fernwärme/Fernkälte;1;1;1;-;-;-
2023;09478;      Lichtenfels, Landkreis;Geothermie;8;9;7;2;-;-
2023;09478;      Lichtenfels, Landkreis;Umweltthermie (Luft/Wasser);90;110;73;30;7;3
2023;09478;      Lichtenfels, Landkreis;Solarthermie;-;-;-;-;-;-
2023;09478;      Lichtenfels, Landkreis;Holz;6;7;5;2;-;2
2023;09478;      Lichtenfels, Landkreis;Biogas/Biomethan;-;-;-;-;-;-
2023;09478;      Lichtenfels, Landkreis;Sonstige Biomasse;-;-;-;-;-;1
2023;09478;      Lichtenfels, Landkreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;09478;      Lichtenfels, Landkreis;Insgesamt;116;146;94;38;14;26
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;29
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Öl;1;2;-;2;-;-
