GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;14166;      Plauen, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14171;      Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14177;      Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14178;      Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14182;      Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14188;      Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14193;      Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;142;    Dresden, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14272;      Bautzen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14280;      Meißen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14290;      Weißeritzkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;145;    Chemnitz, Statistische Region;Männlich;11550;163;2972;2895;343;250;503;361;4398;677;660;603;338;193;268;670;258
2023;145;    Chemnitz, Statistische Region;Weiblich;11327;141;2154;2091;392;287;832;391;5239;416;461;424;134;225;144;550;201
2023;145;    Chemnitz, Statistische Region;Insgesamt;22877;304;5126;4986;735;537;1335;752;9637;1093;1121;1027;472;418;412;1220;459
2023;14511;      Chemnitz, kreisfreie Stadt;Männlich;1878;20;484;477;39;26;76;65;701;94;100;107;59;42;56;115;44
2023;14511;      Chemnitz, kreisfreie Stadt;Weiblich;1851;22;353;340;77;53;147;50;829;78;69;76;26;42;32;99;35
2023;14511;      Chemnitz, kreisfreie Stadt;Insgesamt;3729;42;837;817;116;79;223;115;1530;172;169;183;85;84;88;214;79
2023;14521;      Erzgebirgskreis;Männlich;2686;43;681;659;75;57;102;81;1099;186;146;140;81;38;42;140;64
2023;14521;      Erzgebirgskreis;Weiblich;2614;36;495;470;95;66;190;101;1234;111;102;84;24;47;22;113;48
2023;14521;      Erzgebirgskreis;Insgesamt;5300;79;1176;1129;170;123;292;182;2333;297;248;224;105;85;64;253;112
2023;14522;      Mittelsachsen, Landkreis;Männlich;2405;27;632;614;75;55;108;72;909;145;150;128;76;29;58;140;45
2023;14522;      Mittelsachsen, Landkreis;Weiblich;2280;27;442;433;84;70;166;86;1068;76;99;87;31;30;22;96;40
2023;14522;      Mittelsachsen, Landkreis;Insgesamt;4685;54;1074;1047;159;125;274;158;1977;221;249;215;107;59;80;236;85
2023;14523;      Vogtlandkreis;Männlich;1929;28;490;476;55;42;90;65;712;122;112;96;48;36;45;123;55
2023;14523;      Vogtlandkreis;Weiblich;1942;24;347;343;49;41;153;64;915;69;77;78;22;34;32;101;32
2023;14523;      Vogtlandkreis;Insgesamt;3871;52;837;819;104;83;243;129;1627;191;189;174;70;70;77;224;87
2023;14524;      Zwickau, Landkreis;Männlich;2652;45;685;669;99;70;127;78;977;130;152;132;74;48;67;152;50
2023;14524;      Zwickau, Landkreis;Weiblich;2640;32;517;505;87;57;176;90;1193;82;114;99;31;72;36;141;46
2023;14524;      Zwickau, Landkreis;Insgesamt;5292;77;1202;1174;186;127;303;168;2170;212;266;231;105;120;103;293;96
2023;146;    Dresden, Statistische Region;Männlich;11058;140;2810;2736;389;286;576;475;3709;625;737;590;311;155;273;774;265
2023;146;    Dresden, Statistische Region;Weiblich;10692;143;2180;2100;432;313;871;458;4407;393;455;428;119;179;163;613;190
2023;146;    Dresden, Statistische Region;Insgesamt;21750;283;4990;4836;821;599;1447;933;8116;1018;1192;1018;430;334;436;1387;455
2023;14612;      Dresden, kreisfreie Stadt;Männlich;3054;41;744;721;111;76;183;165;954;136;200;152;81;44;97;216;90
2023;14612;      Dresden, kreisfreie Stadt;Weiblich;2974;36;626;605;108;72;294;140;1102;93;119;114;34;55;78;185;64
2023;14612;      Dresden, kreisfreie Stadt;Insgesamt;6028;77;1370;1326;219;148;477;305;2056;229;319;266;115;99;175;401;154
2023;14625;      Bautzen, Landkreis;Männlich;2289;42;596;585;76;59;109;84;771;151;169;128;59;34;63;144;41
2023;14625;      Bautzen, Landkreis;Weiblich;2180;40;451;438;88;65;168;95;908;68;111;84;24;37;22;110;37
2023;14625;      Bautzen, Landkreis;Insgesamt;4469;82;1047;1023;164;124;277;179;1679;219;280;212;83;71;85;254;78
2023;14626;      Görlitz, Landkreis;Männlich;2143;21;551;533;77;64;103;71;768;140;143;107;60;25;36;165;47
2023;14626;      Görlitz, Landkreis;Weiblich;2025;25;403;386;97;77;138;66;907;95;77;87;24;25;17;127;34
2023;14626;      Görlitz, Landkreis;Insgesamt;4168;46;954;919;174;141;241;137;1675;235;220;194;84;50;53;292;81
2023;14627;      Meißen, Landkreis;Männlich;1791;17;456;447;58;39;87;73;609;107;124;120;71;26;38;115;44
2023;14627;      Meißen, Landkreis;Weiblich;1764;20;328;314;72;51;138;78;754;71;85;71;20;36;22;99;25
2023;14627;      Meißen, Landkreis;Insgesamt;3555;37;784;761;130;90;225;151;1363;178;209;191;91;62;60;214;69
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Männlich;1781;19;463;450;67;48;94;82;607;91;101;83;40;26;39;134;43
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Weiblich;1749;22;372;357;67;48;133;79;736;66;63;72;17;26;24;92;30
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;3530;41;835;807;134;96;227;161;1343;157;164;155;57;52;63;226;73
2023;147;    Leipzig, Statistische Region;Männlich;6713;79;1729;1692;205;145;366;277;2326;386;414;403;194;115;57;460;174
2023;147;    Leipzig, Statistische Region;Weiblich;6761;63;1414;1370;236;169;659;284;2741;299;358;248;74;135;28;357;130
2023;147;    Leipzig, Statistische Region;Insgesamt;13474;142;3143;3062;441;314;1025;561;5067;685;772;651;268;250;85;817;304
2023;14713;      Leipzig, kreisfreie Stadt;Männlich;3348;43;836;821;90;59;209;146;1111;176;226;213;95;54;25;257;76
2023;14713;      Leipzig, kreisfreie Stadt;Weiblich;3543;26;763;741;119;76;366;156;1367;140;209;127;48;75;17;198;67
2023;14713;      Leipzig, kreisfreie Stadt;Insgesamt;6891;69;1599;1562;209;135;575;302;2478;316;435;340;143;129;42;455;143
2023;14729;      Leipzig, Landkreis;Männlich;1903;19;525;511;61;43;77;74;698;120;104;110;63;27;16;115;51
2023;14729;      Leipzig, Landkreis;Weiblich;1821;22;397;389;75;59;160;74;756;86;80;61;9;28;7;88;43
2023;14729;      Leipzig, Landkreis;Insgesamt;3724;41;922;900;136;102;237;148;1454;206;184;171;72;55;23;203;94
2023;14730;      Nordsachsen, Landkreis;Männlich;1462;17;368;360;54;43;80;57;517;90;84;80;36;34;16;88;47
2023;14730;      Nordsachsen, Landkreis;Weiblich;1397;15;254;240;42;34;133;54;618;73;69;60;17;32;4;71;20
2023;14730;      Nordsachsen, Landkreis;Insgesamt;2859;32;622;600;96;77;213;111;1135;163;153;140;53;66;20;159;67
2023;15;  Sachsen-Anhalt;Männlich;18168;193;4835;4722;732;576;746;664;6288;1031;1156;995;531;462;430;886;555
2023;15;  Sachsen-Anhalt;Weiblich;17409;203;3790;3642;913;690;967;688;7212;616;841;719;243;579;190;578;391
2023;15;  Sachsen-Anhalt;Insgesamt;35577;396;8625;8364;1645;1266;1713;1352;13500;1647;1997;1714;774;1041;620;1464;946
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Männlich;760;9;193;188;32;25;43;34;245;33;50;38;19;17;22;42;27
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Weiblich;719;9;141;134;49;34;40;28;287;15;35;20;6;26;15;26;20
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;Insgesamt;1479;18;334;322;81;59;83;62;532;48;85;58;25;43;37;68;47
2023;15002;      Halle (Saale), kreisfreie Stadt;Männlich;1646;18;462;450;67;54;68;76;512;78;109;81;43;38;68;80;54
2023;15002;      Halle (Saale), kreisfreie Stadt;Weiblich;1632;16;402;390;91;62;101;79;583;47;87;72;25;47;38;55;34
2023;15002;      Halle (Saale), kreisfreie Stadt;Insgesamt;3278;34;864;840;158;116;169;155;1095;125;196;153;68;85;106;135;88
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Männlich;1758;23;445;437;55;40;73;60;605;68;119;89;49;49;77;85;63
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Weiblich;1752;23;370;356;57;38;106;73;700;41;109;69;24;65;38;59;51
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;Insgesamt;3510;46;815;793;112;78;179;133;1305;109;228;158;73;114;115;144;114
2023;15081;      Altmarkkreis Salzwedel;Männlich;687;5;206;201;32;25;27;20;242;49;37;31;11;20;12;29;21
2023;15081;      Altmarkkreis Salzwedel;Weiblich;635;1;150;141;27;17;22;18;264;22;29;28;9;25;13;25;18
2023;15081;      Altmarkkreis Salzwedel;Insgesamt;1322;6;356;342;59;42;49;38;506;71;66;59;20;45;25;54;39
2023;15082;      Anhalt-Bitterfeld, Landkreis;Männlich;1372;12;357;349;68;55;44;35;492;53;92;71;36;34;47;67;45
2023;15082;      Anhalt-Bitterfeld, Landkreis;Weiblich;1309;19;253;249;79;65;46;28;594;49;44;65;19;57;22;41;37
2023;15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;2681;31;610;598;147;120;90;63;1086;102;136;136;55;91;69;108;82
2023;15083;      Börde, Landkreis;Männlich;1306;15;363;355;56;41;53;35;461;82;78;61;32;33;25;66;44
2023;15083;      Börde, Landkreis;Weiblich;1260;12;306;296;81;65;74;51;485;55;67;58;21;40;12;26;30
2023;15083;      Börde, Landkreis;Insgesamt;2566;27;669;651;137;106;127;86;946;137;145;119;53;73;37;92;74
2023;15084;      Burgenlandkreis;Männlich;1560;16;410;405;66;54;57;58;527;116;107;98;52;38;31;87;36
2023;15084;      Burgenlandkreis;Weiblich;1547;23;304;294;79;61;83;70;680;70;83;58;18;41;18;53;31
2023;15084;      Burgenlandkreis;Insgesamt;3107;39;714;699;145;115;140;128;1207;186;190;156;70;79;49;140;67
2023;15085;      Harz, Landkreis;Männlich;1873;15;476;463;74;62;76;73;660;119;111;99;57;70;28;99;57
2023;15085;      Harz, Landkreis;Weiblich;1888;21;407;385;117;92;105;66;781;71;80;71;28;66;14;67;50
2023;15085;      Harz, Landkreis;Insgesamt;3761;36;883;848;191;154;181;139;1441;190;191;170;85;136;42;166;107
2023;15086;      Jerichower Land, Landkreis;Männlich;737;5;189;187;36;28;27;24;264;52;55;39;20;19;20;31;19
2023;15086;      Jerichower Land, Landkreis;Weiblich;682;5;149;139;29;27;45;19;294;26;35;24;3;19;11;20;16
2023;15086;      Jerichower Land, Landkreis;Insgesamt;1419;10;338;326;65;55;72;43;558;78;90;63;23;38;31;51;35
2023;15087;      Mansfeld-Südharz, Landkreis;Männlich;1241;17;335;321;63;58;42;27;457;58;69;76;37;31;18;54;36
2023;15087;      Mansfeld-Südharz, Landkreis;Weiblich;1132;11;207;197;76;56;52;28;550;27;48;33;16;33;15;46;22
2023;15087;      Mansfeld-Südharz, Landkreis;Insgesamt;2373;28;542;518;139;114;94;55;1007;85;117;109;53;64;33;100;58
2023;15088;      Saalekreis;Männlich;1407;11;391;382;45;35;59;65;478;95;79;83;46;23;46;59;48
2023;15088;      Saalekreis;Weiblich;1362;14;295;290;61;39;90;83;560;60;58;57;19;35;21;38;21
2023;15088;      Saalekreis;Insgesamt;2769;25;686;672;106;74;149;148;1038;155;137;140;65;58;67;97;69
2023;15089;      Salzlandkreis;Männlich;1739;26;462;452;65;52;77;49;616;110;124;98;57;48;42;64;46
2023;15089;      Salzlandkreis;Weiblich;1628;25;355;337;68;49;104;52;675;60;88;75;27;58;18;49;31
2023;15089;      Salzlandkreis;Insgesamt;3367;51;817;789;133;101;181;101;1291;170;212;173;84;106;60;113;77
2023;15090;      Stendal, Landkreis;Männlich;966;10;261;254;35;18;46;42;321;50;70;59;27;20;28;46;26
2023;15090;      Stendal, Landkreis;Weiblich;851;6;216;207;36;32;42;30;342;29;41;42;14;32;15;20;13
2023;15090;      Stendal, Landkreis;Insgesamt;1817;16;477;461;71;50;88;72;663;79;111;101;41;52;43;66;39
2023;15091;      Wittenberg, Landkreis;Männlich;1116;10;279;273;37;29;54;61;405;67;55;72;45;22;12;64;31
2023;15091;      Wittenberg, Landkreis;Weiblich;1012;14;209;204;61;53;52;59;413;44;34;47;14;34;15;42;17
2023;15091;      Wittenberg, Landkreis;Insgesamt;2128;24;488;477;98;82;106;120;818;111;89;119;59;56;27;106;48
2023;151;    Dessau, Statistische Region;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;151;    Dessau, Statistische Region;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;152;    Halle, Statistische Region;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;Weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15265;      Saalkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;15266;      Sangerhausen, Kreis;Männlich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
