GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;09574;Nürnberger Land, Landkreis;Pneumologie;597;10;212;5;2;-;105;1;-;66;165;1;-;1;-;-;-;-;21;2;-;6;-
2017;09574;Nürnberger Land, Landkreis;Rheumatologie (Innere Medizin);75;2;-;3;-;-;1;-;-;2;1;1;2;63;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Innere Medizin;9875;626;456;165;570;534;151;2;43;2839;1271;1385;34;172;298;2;-;4;1089;208;-;26;-
2017;09574;Nürnberger Land, Landkreis;Geriatrie;481;44;6;8;51;10;8;-;2;118;72;28;1;21;20;-;-;-;76;15;-;1;-
2017;09574;Nürnberger Land, Landkreis;Kinderchirurgie;580;25;5;1;-;-;-;-;1;7;42;99;15;23;40;-;-;40;8;262;-;12;-
2017;09574;Nürnberger Land, Landkreis;Kinderkardiologie;46;-;-;-;-;-;-;-;1;5;1;-;-;-;-;-;-;20;15;2;-;2;-
2017;09574;Nürnberger Land, Landkreis;Neonatologie;162;11;1;-;-;-;1;1;1;-;17;2;2;-;4;-;95;8;5;2;-;12;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Kinderheilkunde;1293;180;68;24;42;42;86;28;14;3;266;54;33;28;42;-;101;26;134;107;-;14;1
2017;09574;Nürnberger Land, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;115;-;-;-;-;115;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Mund-Kiefer-Gesichtschirurgie;189;1;37;-;-;-;-;-;-;1;6;81;5;2;-;-;-;3;-;53;-;-;-
2017;09574;Nürnberger Land, Landkreis;Neurochirurgie;301;-;77;-;-;-;33;-;-;43;-;-;-;90;-;-;-;3;1;54;-;-;-
2017;09574;Nürnberger Land, Landkreis;Neurologie;2142;30;29;3;17;61;1021;28;59;495;29;-;2;77;4;1;-;1;246;27;-;12;-
2017;09574;Nürnberger Land, Landkreis;Nuklearmedizin;69;-;36;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-
2017;09574;Nürnberger Land, Landkreis;Rheumatologie (Orthopädie);4;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Orthopädie;2463;8;11;1;5;6;11;1;-;4;-;2;12;1498;4;-;-;20;3;875;-;2;-
2017;09574;Nürnberger Land, Landkreis;Plastische Chirurgie;257;7;13;-;13;-;3;4;-;2;7;-;33;47;18;-;-;9;5;94;-;2;-
2017;09574;Nürnberger Land, Landkreis;Sucht;25;-;-;-;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1355;-;-;-;-;1335;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Psychotherapeutische Medizin;320;-;-;-;-;320;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;Nürnberger Land, Landkreis;Strahlentherapie;178;-;174;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-
2017;09574;Nürnberger Land, Landkreis;Urologie;1646;22;504;7;3;4;2;-;-;9;1;17;1;4;967;-;-;8;64;31;-;2;-
2017;09574;Nürnberger Land, Landkreis;sonstige Fachbereiche;238;4;68;-;1;10;11;-;-;27;9;11;1;56;4;-;-;-;10;18;-;8;-
2017;09574;Nürnberger Land, Landkreis;Insgesamt;41962;1335;4064;314;1214;2628;1542;949;279;5817;2614;4212;695;3880;2120;1779;362;184;2232;4361;-;1380;1
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Augenheilkunde;541;1;13;-;2;-;2;500;-;-;-;-;1;-;-;-;-;2;-;19;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Gefäßchirurgie;132;-;-;-;-;-;-;-;-;103;-;2;-;-;6;-;-;1;2;18;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Thoraxchirurgie;48;-;20;-;5;-;-;-;-;1;11;5;-;1;-;-;-;1;2;2;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Unfallchirurgie;766;1;13;1;1;-;4;-;-;2;8;2;25;214;2;-;-;-;6;486;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Viszeralchirurgie;51;1;10;1;6;-;-;-;-;2;2;16;9;3;-;-;-;-;-;1;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Chirurgie;5418;53;225;2;129;11;27;-;1;343;17;1290;198;1478;54;2;-;9;138;1434;-;7;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Frauenheilkunde;600;6;114;-;1;-;1;-;-;2;-;8;2;-;254;178;-;1;21;12;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Geburtshilfe ;700;-;-;-;-;-;-;-;-;-;-;-;1;-;-;649;46;3;-;-;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1353;1;220;5;2;2;-;-;-;1;2;13;3;-;91;292;21;4;2;11;-;683;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Hals-, Nasen-, Ohrenheilkunde;447;9;98;-;1;-;3;-;59;4;201;12;4;2;-;-;-;5;21;22;-;6;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Haut- und Geschlechtskrankheiten;201;19;81;2;1;-;-;-;-;9;-;-;76;-;-;-;-;-;-;-;-;13;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Thoraxchirurgie (Herz);26;-;-;-;-;-;-;-;-;25;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Herzchirurgie;130;2;7;-;-;-;-;-;-;103;3;-;1;-;-;-;-;-;-;10;-;4;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Endokrinologie;18;-;1;-;-;11;-;-;-;1;1;-;-;1;-;-;-;-;2;1;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Gastroenterologie;459;31;183;7;16;6;1;-;-;7;16;149;1;4;13;-;-;1;18;6;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Hämatologie und Internistische Onkologie;122;9;82;5;4;-;-;-;-;5;5;3;1;2;-;-;-;-;1;1;-;4;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kardiologie;508;4;31;-;7;1;16;-;-;318;59;4;-;2;3;-;-;2;33;11;-;17;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Nephrologie;80;4;1;3;1;-;-;-;-;16;2;-;-;2;39;-;-;-;2;9;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Pneumologie;331;3;88;2;2;1;22;-;-;26;162;2;-;2;-;-;-;-;16;-;-;5;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Rheumatologie (Innere Medizin);40;2;1;2;2;-;-;-;-;-;-;1;1;30;1;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Innere Medizin;8159;448;407;87;419;274;270;6;61;2569;834;1037;47;274;229;3;-;6;845;284;-;59;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Geriatrie;522;15;14;-;37;7;19;-;1;87;29;28;2;65;10;-;-;-;32;176;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kinderchirurgie;76;1;2;1;-;-;1;-;-;-;3;15;2;14;1;-;1;20;1;14;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kinderkardiologie;19;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;16;-;1;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Neonatologie;92;3;-;-;-;-;1;-;-;-;2;-;1;-;-;-;78;1;5;-;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Kinderheilkunde;803;109;45;11;25;26;49;11;6;9;173;54;13;11;25;-;23;8;103;91;-;11;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;68;-;-;-;-;67;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Mund-Kiefer-Gesichtschirurgie;92;1;22;-;-;-;-;-;-;-;-;39;2;2;-;-;-;-;-;26;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Neurochirurgie;172;-;44;-;-;2;15;-;-;26;-;-;-;46;-;-;-;-;-;39;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Neurologie;701;10;8;3;4;42;294;9;10;194;7;1;1;33;2;1;-;2;67;9;-;4;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Nuklearmedizin;40;-;15;-;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Rheumatologie (Orthopädie);3;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Orthopädie;494;1;4;-;2;-;6;-;-;-;-;-;1;374;-;-;-;10;1;95;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Plastische Chirurgie;113;-;11;-;9;-;1;1;-;-;-;-;12;24;5;-;-;3;4;43;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sucht;3;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;625;-;-;-;-;617;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Psychotherapeutische Medizin;275;-;-;-;-;275;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Strahlentherapie;166;5;158;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Urologie;1228;20;257;4;4;4;2;-;-;13;-;16;3;4;749;1;-;20;93;37;-;1;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;sonstige Fachbereiche;136;8;24;-;1;14;8;-;-;10;3;24;1;11;-;-;-;-;16;13;-;3;-
2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;25758;768;2199;137;698;1363;750;527;138;3878;1540;2722;408;2602;1485;1126;169;116;1431;2871;-;830;-
2017;09576;Roth, Landkreis;Augenheilkunde;572;2;17;-;4;-;3;511;-;1;-;-;-;-;-;-;-;5;-;29;-;-;-
2017;09576;Roth, Landkreis;Gefäßchirurgie;403;1;23;-;21;-;-;-;-;200;1;67;15;4;12;-;-;1;19;39;-;-;-
2017;09576;Roth, Landkreis;Thoraxchirurgie;237;-;74;1;20;-;-;-;-;2;10;104;3;-;3;-;-;1;7;12;-;-;-
2017;09576;Roth, Landkreis;Unfallchirurgie;1227;3;12;-;6;4;5;1;-;5;2;1;15;402;2;-;-;1;6;760;-;2;-
2017;09576;Roth, Landkreis;Viszeralchirurgie;147;3;16;-;14;-;-;-;-;7;-;63;15;10;2;-;-;-;11;6;-;-;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Chirurgie;5287;80;231;-;121;17;24;-;-;228;20;1261;224;1316;81;1;-;9;142;1529;-;3;-
2017;09576;Roth, Landkreis;Frauenheilkunde;331;2;159;-;1;1;-;-;-;2;-;1;3;-;125;25;-;1;3;6;-;2;-
2017;09576;Roth, Landkreis;Geburtshilfe ;776;1;-;-;-;-;-;-;-;-;-;-;-;-;1;652;115;1;-;-;-;6;-
2017;09576;Roth, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;2098;3;225;2;1;1;-;-;-;2;-;1;1;-;123;804;73;8;13;6;-;835;-
2017;09576;Roth, Landkreis;Hals-, Nasen-, Ohrenheilkunde;658;10;90;-;2;-;17;1;119;3;304;19;5;6;-;-;-;8;45;27;-;2;-
2017;09576;Roth, Landkreis;Haut- und Geschlechtskrankheiten;409;24;148;3;1;-;1;-;-;23;1;5;148;11;4;-;-;-;-;3;-;37;-
2017;09576;Roth, Landkreis;Thoraxchirurgie (Herz);34;-;1;-;-;-;-;-;-;27;-;-;-;-;-;-;-;3;1;2;-;-;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Herzchirurgie;89;-;1;-;-;-;-;-;-;79;-;-;-;3;-;-;-;2;-;2;-;2;-
2017;09576;Roth, Landkreis;Angiologie;10;1;1;-;2;-;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-
2017;09576;Roth, Landkreis;Endokrinologie;48;3;1;1;-;23;1;-;-;8;4;-;-;-;-;-;-;-;3;4;-;-;-
2017;09576;Roth, Landkreis;Gastroenterologie;808;75;179;16;42;20;3;-;3;14;67;307;2;3;17;-;-;1;32;22;-;5;-
2017;09576;Roth, Landkreis;Hämatologie und Internistische Onkologie;275;10;202;13;2;1;-;-;-;5;10;10;-;5;1;-;-;-;7;6;-;3;-
2017;09576;Roth, Landkreis;Kardiologie;1392;27;23;1;22;5;15;-;5;971;69;15;-;18;29;-;-;3;159;20;-;10;-
2017;09576;Roth, Landkreis;Nephrologie;276;14;2;3;25;-;-;-;-;90;29;8;1;6;48;-;-;-;14;36;-;-;-
2017;09576;Roth, Landkreis;Pneumologie;414;7;142;10;2;5;47;-;-;50;129;4;1;1;1;-;-;1;5;1;-;8;-
2017;09576;Roth, Landkreis;Rheumatologie (Innere Medizin);72;2;2;2;-;-;1;-;-;2;2;4;1;55;-;-;-;-;1;-;-;-;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Innere Medizin;6956;551;483;68;334;326;247;14;80;1905;759;934;31;115;335;-;-;5;575;185;-;9;-
2017;09576;Roth, Landkreis;Geriatrie;152;8;4;2;13;5;5;-;1;34;25;9;-;11;6;-;-;-;16;13;-;-;-
2017;09576;Roth, Landkreis;Kinderchirurgie;464;16;8;-;-;-;-;-;2;10;34;80;7;14;20;-;-;42;12;204;-;15;-
2017;09576;Roth, Landkreis;Kinderkardiologie;41;-;-;-;-;-;-;-;-;13;1;-;-;-;-;-;-;15;10;2;-;-;-
2017;09576;Roth, Landkreis;Neonatologie;157;7;1;1;1;-;2;-;1;-;9;-;1;-;2;-;119;5;5;-;-;3;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Kinderheilkunde;920;119;53;15;42;27;63;13;13;8;192;45;26;25;27;-;66;12;101;51;-;22;-
2017;09576;Roth, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;79;-;-;-;-;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09576;Roth, Landkreis;Mund-Kiefer-Gesichtschirurgie;124;-;21;-;-;-;-;-;1;-;-;64;-;2;-;-;-;2;-;34;-;-;-
2017;09576;Roth, Landkreis;Neurochirurgie;190;-;35;-;2;-;15;-;-;12;-;-;-;94;-;-;-;-;1;31;-;-;-
2017;09576;Roth, Landkreis;Neurologie;1243;25;9;4;7;52;595;15;47;222;10;4;3;59;3;-;-;1;162;20;-;5;-
2017;09576;Roth, Landkreis;Nuklearmedizin;34;-;17;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-
2017;09576;Roth, Landkreis;Rheumatologie (Orthopädie);2;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Orthopädie;1197;-;15;-;5;6;12;-;-;-;1;-;2;951;-;-;-;17;-;184;-;4;-
2017;09576;Roth, Landkreis;Plastische Chirurgie;131;-;7;-;21;-;2;1;-;-;3;-;11;22;5;-;-;4;4;48;-;3;-
2017;09576;Roth, Landkreis;Sucht;18;-;-;-;-;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09576;Roth, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;687;-;-;-;-;673;13;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
2017;09576;Roth, Landkreis;Psychotherapeutische Medizin;254;-;-;-;-;254;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09576;Roth, Landkreis;Strahlentherapie;88;1;85;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;09576;Roth, Landkreis;Urologie;1088;6;277;1;-;1;-;-;-;9;-;2;3;1;720;1;-;4;41;21;-;1;-
2017;09576;Roth, Landkreis;sonstige Fachbereiche;147;1;25;-;4;4;6;-;2;8;4;12;-;45;2;-;-;-;5;25;-;4;-
2017;09576;Roth, Landkreis;Insgesamt;29535;1002;2589;143;722;1522;1078;556;274;3945;1686;3020;519;3181;1569;1483;373;153;1401;3328;-;991;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Augenheilkunde;265;3;9;-;-;-;-;238;-;-;-;-;-;-;-;-;-;3;-;11;-;-;1
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gefäßchirurgie;220;-;4;-;5;-;-;-;-;175;-;3;-;-;16;-;-;-;-;17;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Thoraxchirurgie;65;-;38;-;5;-;-;-;-;2;3;16;1;-;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Unfallchirurgie;541;-;15;1;1;5;5;-;-;6;3;4;8;229;1;-;-;-;1;259;-;3;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Viszeralchirurgie;104;2;9;1;4;-;-;-;-;8;4;46;7;3;3;-;-;-;8;9;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Chirurgie;5632;102;312;2;117;3;55;-;-;156;18;1211;123;1479;130;4;-;5;169;1742;-;3;1
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Frauenheilkunde;316;1;139;-;-;-;-;-;-;3;-;3;3;1;109;45;-;-;6;5;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Geburtshilfe ;276;-;-;-;-;-;-;-;-;-;-;-;-;-;-;256;14;1;2;-;-;3;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige Frauenheilkunde und Geburtshilfe;1809;-;114;-;1;-;-;-;-;-;1;-;2;-;115;787;247;3;2;1;-;536;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Hals-, Nasen-, Ohrenheilkunde;395;7;66;-;-;-;-;3;57;4;190;10;7;4;-;-;-;8;26;9;-;4;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Haut- und Geschlechtskrankheiten;224;13;81;2;-;-;-;-;-;12;-;1;79;6;1;-;-;1;-;2;-;26;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Thoraxchirurgie (Herz);37;-;1;-;-;-;-;-;-;30;-;-;1;1;-;-;-;1;-;2;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Herzchirurgie;64;-;-;-;-;-;-;-;-;59;-;-;-;1;-;-;-;-;-;3;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Angiologie;27;1;-;-;6;-;-;-;-;18;-;-;1;1;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Endokrinologie;18;2;1;-;-;10;-;-;-;1;2;-;-;-;-;-;-;-;1;1;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Gastroenterologie;408;28;97;4;23;11;9;1;1;16;32;131;-;7;17;-;-;1;24;6;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Hämatologie und Internistische Onkologie;86;4;54;1;-;-;1;-;-;-;3;3;-;3;2;-;-;-;2;12;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Kardiologie;529;10;5;5;8;2;6;-;-;358;19;3;1;8;22;-;-;-;54;16;-;12;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Nephrologie;107;9;7;1;6;-;1;1;-;26;4;4;-;6;27;-;-;-;1;10;-;4;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Pneumologie;242;9;62;14;1;-;28;-;-;13;95;-;-;2;1;-;-;-;12;-;-;5;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Rheumatologie (Innere Medizin);88;2;3;3;1;-;2;-;-;3;2;1;4;67;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Innere Medizin;8324;527;414;106;422;357;404;15;85;2367;936;977;36;128;202;14;-;3;1086;209;-;36;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Geriatrie;482;12;9;1;31;8;13;-;-;78;48;13;3;41;16;-;-;-;115;94;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Kinderchirurgie;183;5;11;-;-;-;-;-;2;1;10;27;5;6;13;-;-;26;4;71;-;2;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Kinderkardiologie;25;-;-;-;-;-;-;-;-;13;-;-;-;-;-;-;-;7;5;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Neonatologie;83;3;-;-;1;-;2;-;-;-;8;-;-;-;-;-;61;7;-;-;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Kinderheilkunde;589;76;48;7;11;19;41;15;5;5;114;25;14;16;12;-;36;10;72;51;-;12;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Kinder-u.Jugendpsychiatrie u.-psychotherapie;54;-;-;-;-;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Mund-Kiefer-Gesichtschirurgie;115;1;31;-;-;-;-;1;-;-;2;56;4;1;-;-;-;5;-;14;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Neurochirurgie;191;-;33;-;-;-;21;-;-;37;1;-;-;71;1;-;-;2;1;24;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Neurologie;692;18;11;-;5;60;311;13;8;110;9;-;-;28;1;-;-;-;99;16;-;3;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Nuklearmedizin;31;-;18;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Rheumatologie (Orthopädie);3;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Orthopädie;574;-;9;-;2;-;4;-;-;-;-;-;-;478;1;-;-;12;-;67;-;1;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Plastische Chirurgie;88;-;6;-;8;-;1;-;-;1;-;-;12;11;9;-;-;5;-;33;-;2;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sucht;12;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Sonstige und allgemeine Psychiatrie u.Psychotherapie;765;-;-;-;-;755;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Psychotherapeutische Medizin;211;-;-;-;-;210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Strahlentherapie;68;2;65;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Urologie;847;9;196;-;-;-;2;-;-;7;1;6;5;2;558;-;-;5;45;8;-;3;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;sonstige Fachbereiche;46;-;2;-;-;2;5;-;-;9;1;2;-;11;3;-;-;-;2;7;-;2;-
2017;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;24836;846;1870;148;668;1508;918;287;158;3518;1506;2542;316;2614;1261;1106;358;105;1738;2699;-;665;5
2017;09661;Aschaffenburg;Augenheilkunde;196;6;6;-;-;-;-;169;-;-;-;-;-;-;-;-;-;4;-;8;-;-;3
2017;09661;Aschaffenburg;Gefäßchirurgie;488;23;5;-;38;-;1;-;-;334;-;16;17;3;8;-;-;1;-;42;-;-;-
2017;09661;Aschaffenburg;Thoraxchirurgie;46;-;22;-;-;-;1;-;-;7;7;7;-;-;-;-;-;1;-;1;-;-;-
2017;09661;Aschaffenburg;Unfallchirurgie;1209;6;14;-;2;3;4;-;-;4;3;-;31;259;1;-;1;-;1;880;-;-;-
2017;09661;Aschaffenburg;Viszeralchirurgie;707;8;80;-;13;-;-;-;-;9;5;509;26;1;7;-;-;2;21;26;-;-;-
2017;09661;Aschaffenburg;Sonstige und allgemeine Chirurgie;382;4;33;-;37;3;1;-;-;17;1;93;5;102;12;-;-;2;6;66;-;-;-
2017;09661;Aschaffenburg;Frauenheilkunde;299;2;103;2;-;-;-;-;-;3;3;4;1;-;93;70;-;1;11;2;-;4;-
2017;09661;Aschaffenburg;Geburtshilfe ;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;4;-;-;-;-;-;-
