GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
07319;      Worms, kreisfreie Stadt;18 bis unter 19 Jahre;895;455;440
07319;      Worms, kreisfreie Stadt;19 bis unter 20 Jahre;885;440;445
07319;      Worms, kreisfreie Stadt;20 bis unter 21 Jahre;944;471;473
07319;      Worms, kreisfreie Stadt;21 bis unter 22 Jahre;1053;538;515
07319;      Worms, kreisfreie Stadt;22 bis unter 23 Jahre;1000;478;522
07319;      Worms, kreisfreie Stadt;23 bis unter 24 Jahre;1043;491;552
07319;      Worms, kreisfreie Stadt;24 bis unter 25 Jahre;1017;475;542
07319;      Worms, kreisfreie Stadt;25 bis unter 26 Jahre;1033;488;545
07319;      Worms, kreisfreie Stadt;26 bis unter 27 Jahre;950;457;493
07319;      Worms, kreisfreie Stadt;27 bis unter 28 Jahre;955;465;490
07319;      Worms, kreisfreie Stadt;28 bis unter 29 Jahre;984;490;494
07319;      Worms, kreisfreie Stadt;29 bis unter 30 Jahre;944;476;468
07319;      Worms, kreisfreie Stadt;30 bis unter 31 Jahre;975;438;537
07319;      Worms, kreisfreie Stadt;31 bis unter 32 Jahre;969;498;471
07319;      Worms, kreisfreie Stadt;32 bis unter 33 Jahre;949;477;472
07319;      Worms, kreisfreie Stadt;33 bis unter 34 Jahre;912;455;457
07319;      Worms, kreisfreie Stadt;34 bis unter 35 Jahre;938;446;492
07319;      Worms, kreisfreie Stadt;35 bis unter 36 Jahre;965;476;489
07319;      Worms, kreisfreie Stadt;36 bis unter 37 Jahre;939;469;470
07319;      Worms, kreisfreie Stadt;37 bis unter 38 Jahre;958;487;471
07319;      Worms, kreisfreie Stadt;38 bis unter 39 Jahre;902;453;449
07319;      Worms, kreisfreie Stadt;39 bis unter 40 Jahre;988;501;487
07319;      Worms, kreisfreie Stadt;40 bis unter 41 Jahre;1051;550;501
07319;      Worms, kreisfreie Stadt;41 bis unter 42 Jahre;1084;535;549
07319;      Worms, kreisfreie Stadt;42 bis unter 43 Jahre;1174;614;560
07319;      Worms, kreisfreie Stadt;43 bis unter 44 Jahre;1190;620;570
07319;      Worms, kreisfreie Stadt;44 bis unter 45 Jahre;1286;654;632
07319;      Worms, kreisfreie Stadt;45 bis unter 46 Jahre;1288;680;608
07319;      Worms, kreisfreie Stadt;46 bis unter 47 Jahre;1315;678;637
07319;      Worms, kreisfreie Stadt;47 bis unter 48 Jahre;1346;702;644
07319;      Worms, kreisfreie Stadt;48 bis unter 49 Jahre;1330;678;652
07319;      Worms, kreisfreie Stadt;49 bis unter 50 Jahre;1258;615;643
07319;      Worms, kreisfreie Stadt;50 bis unter 51 Jahre;1332;669;663
07319;      Worms, kreisfreie Stadt;51 bis unter 52 Jahre;1322;635;687
07319;      Worms, kreisfreie Stadt;52 bis unter 53 Jahre;1316;666;650
07319;      Worms, kreisfreie Stadt;53 bis unter 54 Jahre;1229;591;638
07319;      Worms, kreisfreie Stadt;54 bis unter 55 Jahre;1190;586;604
07319;      Worms, kreisfreie Stadt;55 bis unter 56 Jahre;1152;569;583
07319;      Worms, kreisfreie Stadt;56 bis unter 57 Jahre;1147;554;593
07319;      Worms, kreisfreie Stadt;57 bis unter 58 Jahre;1068;506;562
07319;      Worms, kreisfreie Stadt;58 bis unter 59 Jahre;1064;529;535
07319;      Worms, kreisfreie Stadt;59 bis unter 60 Jahre;1059;511;548
07319;      Worms, kreisfreie Stadt;60 bis unter 61 Jahre;1064;528;536
07319;      Worms, kreisfreie Stadt;61 bis unter 62 Jahre;1063;515;548
07319;      Worms, kreisfreie Stadt;62 bis unter 63 Jahre;1054;496;558
07319;      Worms, kreisfreie Stadt;63 bis unter 64 Jahre;925;454;471
07319;      Worms, kreisfreie Stadt;64 bis unter 65 Jahre;773;348;425
07319;      Worms, kreisfreie Stadt;65 bis unter 66 Jahre;715;350;365
07319;      Worms, kreisfreie Stadt;66 bis unter 67 Jahre;620;293;327
07319;      Worms, kreisfreie Stadt;67 bis unter 68 Jahre;763;360;403
07319;      Worms, kreisfreie Stadt;68 bis unter 69 Jahre;788;382;406
07319;      Worms, kreisfreie Stadt;69 bis unter 70 Jahre;722;321;401
07319;      Worms, kreisfreie Stadt;70 bis unter 71 Jahre;928;417;511
07319;      Worms, kreisfreie Stadt;71 bis unter 72 Jahre;1004;466;538
07319;      Worms, kreisfreie Stadt;72 bis unter 73 Jahre;906;412;494
07319;      Worms, kreisfreie Stadt;73 bis unter 74 Jahre;883;398;485
07319;      Worms, kreisfreie Stadt;74 bis unter 75 Jahre;835;369;466
07319;      Worms, kreisfreie Stadt;75 bis unter 80 Jahre;3146;1372;1774
07319;      Worms, kreisfreie Stadt;80 bis unter 85 Jahre;2400;893;1507
07319;      Worms, kreisfreie Stadt;85 bis unter 90 Jahre;1376;370;1006
07319;      Worms, kreisfreie Stadt;90 Jahre und mehr;601;104;497
07319;      Worms, kreisfreie Stadt;Insgesamt;79526;38379;41147
07320;      Zweibrücken, kreisfreie Stadt;unter 1 Jahr;239;116;123
07320;      Zweibrücken, kreisfreie Stadt;1 bis unter 2 Jahre;241;121;120
07320;      Zweibrücken, kreisfreie Stadt;2 bis unter 3 Jahre;262;120;142
07320;      Zweibrücken, kreisfreie Stadt;3 bis unter 4 Jahre;273;149;124
07320;      Zweibrücken, kreisfreie Stadt;4 bis unter 5 Jahre;266;142;124
07320;      Zweibrücken, kreisfreie Stadt;5 bis unter 6 Jahre;268;128;140
07320;      Zweibrücken, kreisfreie Stadt;6 bis unter 7 Jahre;236;122;114
07320;      Zweibrücken, kreisfreie Stadt;7 bis unter 8 Jahre;284;156;128
07320;      Zweibrücken, kreisfreie Stadt;8 bis unter 9 Jahre;288;134;154
07320;      Zweibrücken, kreisfreie Stadt;9 bis unter 10 Jahre;277;154;123
07320;      Zweibrücken, kreisfreie Stadt;10 bis unter 11 Jahre;338;181;157
07320;      Zweibrücken, kreisfreie Stadt;11 bis unter 12 Jahre;329;163;166
07320;      Zweibrücken, kreisfreie Stadt;12 bis unter 13 Jahre;319;161;158
07320;      Zweibrücken, kreisfreie Stadt;13 bis unter 14 Jahre;334;164;170
07320;      Zweibrücken, kreisfreie Stadt;14 bis unter 15 Jahre;368;185;183
07320;      Zweibrücken, kreisfreie Stadt;15 bis unter 16 Jahre;353;167;186
07320;      Zweibrücken, kreisfreie Stadt;16 bis unter 17 Jahre;330;181;149
07320;      Zweibrücken, kreisfreie Stadt;17 bis unter 18 Jahre;395;228;167
07320;      Zweibrücken, kreisfreie Stadt;18 bis unter 19 Jahre;368;194;174
07320;      Zweibrücken, kreisfreie Stadt;19 bis unter 20 Jahre;332;167;165
07320;      Zweibrücken, kreisfreie Stadt;20 bis unter 21 Jahre;386;222;164
07320;      Zweibrücken, kreisfreie Stadt;21 bis unter 22 Jahre;429;229;200
07320;      Zweibrücken, kreisfreie Stadt;22 bis unter 23 Jahre;463;268;195
07320;      Zweibrücken, kreisfreie Stadt;23 bis unter 24 Jahre;448;236;212
07320;      Zweibrücken, kreisfreie Stadt;24 bis unter 25 Jahre;495;284;211
07320;      Zweibrücken, kreisfreie Stadt;25 bis unter 26 Jahre;441;248;193
07320;      Zweibrücken, kreisfreie Stadt;26 bis unter 27 Jahre;437;238;199
07320;      Zweibrücken, kreisfreie Stadt;27 bis unter 28 Jahre;452;258;194
07320;      Zweibrücken, kreisfreie Stadt;28 bis unter 29 Jahre;390;207;183
07320;      Zweibrücken, kreisfreie Stadt;29 bis unter 30 Jahre;415;215;200
07320;      Zweibrücken, kreisfreie Stadt;30 bis unter 31 Jahre;401;215;186
07320;      Zweibrücken, kreisfreie Stadt;31 bis unter 32 Jahre;418;225;193
07320;      Zweibrücken, kreisfreie Stadt;32 bis unter 33 Jahre;377;216;161
07320;      Zweibrücken, kreisfreie Stadt;33 bis unter 34 Jahre;360;186;174
07320;      Zweibrücken, kreisfreie Stadt;34 bis unter 35 Jahre;367;174;193
07320;      Zweibrücken, kreisfreie Stadt;35 bis unter 36 Jahre;361;166;195
07320;      Zweibrücken, kreisfreie Stadt;36 bis unter 37 Jahre;352;188;164
07320;      Zweibrücken, kreisfreie Stadt;37 bis unter 38 Jahre;349;180;169
07320;      Zweibrücken, kreisfreie Stadt;38 bis unter 39 Jahre;328;164;164
07320;      Zweibrücken, kreisfreie Stadt;39 bis unter 40 Jahre;378;187;191
07320;      Zweibrücken, kreisfreie Stadt;40 bis unter 41 Jahre;405;209;196
07320;      Zweibrücken, kreisfreie Stadt;41 bis unter 42 Jahre;407;227;180
07320;      Zweibrücken, kreisfreie Stadt;42 bis unter 43 Jahre;493;233;260
07320;      Zweibrücken, kreisfreie Stadt;43 bis unter 44 Jahre;476;250;226
07320;      Zweibrücken, kreisfreie Stadt;44 bis unter 45 Jahre;483;248;235
07320;      Zweibrücken, kreisfreie Stadt;45 bis unter 46 Jahre;521;245;276
07320;      Zweibrücken, kreisfreie Stadt;46 bis unter 47 Jahre;522;273;249
07320;      Zweibrücken, kreisfreie Stadt;47 bis unter 48 Jahre;563;293;270
07320;      Zweibrücken, kreisfreie Stadt;48 bis unter 49 Jahre;575;285;290
07320;      Zweibrücken, kreisfreie Stadt;49 bis unter 50 Jahre;528;254;274
07320;      Zweibrücken, kreisfreie Stadt;50 bis unter 51 Jahre;576;278;298
07320;      Zweibrücken, kreisfreie Stadt;51 bis unter 52 Jahre;592;286;306
07320;      Zweibrücken, kreisfreie Stadt;52 bis unter 53 Jahre;593;295;298
07320;      Zweibrücken, kreisfreie Stadt;53 bis unter 54 Jahre;535;239;296
07320;      Zweibrücken, kreisfreie Stadt;54 bis unter 55 Jahre;542;272;270
07320;      Zweibrücken, kreisfreie Stadt;55 bis unter 56 Jahre;479;227;252
07320;      Zweibrücken, kreisfreie Stadt;56 bis unter 57 Jahre;479;248;231
07320;      Zweibrücken, kreisfreie Stadt;57 bis unter 58 Jahre;498;251;247
07320;      Zweibrücken, kreisfreie Stadt;58 bis unter 59 Jahre;527;256;271
07320;      Zweibrücken, kreisfreie Stadt;59 bis unter 60 Jahre;500;231;269
07320;      Zweibrücken, kreisfreie Stadt;60 bis unter 61 Jahre;482;235;247
07320;      Zweibrücken, kreisfreie Stadt;61 bis unter 62 Jahre;485;232;253
07320;      Zweibrücken, kreisfreie Stadt;62 bis unter 63 Jahre;448;223;225
07320;      Zweibrücken, kreisfreie Stadt;63 bis unter 64 Jahre;404;210;194
07320;      Zweibrücken, kreisfreie Stadt;64 bis unter 65 Jahre;323;155;168
07320;      Zweibrücken, kreisfreie Stadt;65 bis unter 66 Jahre;308;132;176
07320;      Zweibrücken, kreisfreie Stadt;66 bis unter 67 Jahre;238;116;122
07320;      Zweibrücken, kreisfreie Stadt;67 bis unter 68 Jahre;353;175;178
07320;      Zweibrücken, kreisfreie Stadt;68 bis unter 69 Jahre;348;164;184
07320;      Zweibrücken, kreisfreie Stadt;69 bis unter 70 Jahre;340;149;191
07320;      Zweibrücken, kreisfreie Stadt;70 bis unter 71 Jahre;486;235;251
07320;      Zweibrücken, kreisfreie Stadt;71 bis unter 72 Jahre;473;207;266
07320;      Zweibrücken, kreisfreie Stadt;72 bis unter 73 Jahre;458;207;251
07320;      Zweibrücken, kreisfreie Stadt;73 bis unter 74 Jahre;422;177;245
07320;      Zweibrücken, kreisfreie Stadt;74 bis unter 75 Jahre;398;166;232
07320;      Zweibrücken, kreisfreie Stadt;75 bis unter 80 Jahre;1590;700;890
07320;      Zweibrücken, kreisfreie Stadt;80 bis unter 85 Jahre;1184;465;719
07320;      Zweibrücken, kreisfreie Stadt;85 bis unter 90 Jahre;681;193;488
07320;      Zweibrücken, kreisfreie Stadt;90 Jahre und mehr;299;62;237
07320;      Zweibrücken, kreisfreie Stadt;Insgesamt;34161;16742;17419
07331;      Alzey-Worms, Landkreis;unter 1 Jahr;953;496;457
07331;      Alzey-Worms, Landkreis;1 bis unter 2 Jahre;999;550;449
07331;      Alzey-Worms, Landkreis;2 bis unter 3 Jahre;1053;557;496
07331;      Alzey-Worms, Landkreis;3 bis unter 4 Jahre;1024;497;527
07331;      Alzey-Worms, Landkreis;4 bis unter 5 Jahre;1089;563;526
07331;      Alzey-Worms, Landkreis;5 bis unter 6 Jahre;1072;571;501
07331;      Alzey-Worms, Landkreis;6 bis unter 7 Jahre;1093;551;542
07331;      Alzey-Worms, Landkreis;7 bis unter 8 Jahre;1151;587;564
07331;      Alzey-Worms, Landkreis;8 bis unter 9 Jahre;1237;650;587
07331;      Alzey-Worms, Landkreis;9 bis unter 10 Jahre;1259;627;632
07331;      Alzey-Worms, Landkreis;10 bis unter 11 Jahre;1316;675;641
07331;      Alzey-Worms, Landkreis;11 bis unter 12 Jahre;1345;684;661
07331;      Alzey-Worms, Landkreis;12 bis unter 13 Jahre;1420;736;684
07331;      Alzey-Worms, Landkreis;13 bis unter 14 Jahre;1459;711;748
07331;      Alzey-Worms, Landkreis;14 bis unter 15 Jahre;1525;780;745
07331;      Alzey-Worms, Landkreis;15 bis unter 16 Jahre;1431;766;665
07331;      Alzey-Worms, Landkreis;16 bis unter 17 Jahre;1370;708;662
07331;      Alzey-Worms, Landkreis;17 bis unter 18 Jahre;1440;740;700
07331;      Alzey-Worms, Landkreis;18 bis unter 19 Jahre;1499;800;699
07331;      Alzey-Worms, Landkreis;19 bis unter 20 Jahre;1482;780;702
07331;      Alzey-Worms, Landkreis;20 bis unter 21 Jahre;1443;780;663
07331;      Alzey-Worms, Landkreis;21 bis unter 22 Jahre;1408;755;653
07331;      Alzey-Worms, Landkreis;22 bis unter 23 Jahre;1420;776;644
07331;      Alzey-Worms, Landkreis;23 bis unter 24 Jahre;1363;726;637
07331;      Alzey-Worms, Landkreis;24 bis unter 25 Jahre;1326;690;636
07331;      Alzey-Worms, Landkreis;25 bis unter 26 Jahre;1340;687;653
07331;      Alzey-Worms, Landkreis;26 bis unter 27 Jahre;1286;668;618
07331;      Alzey-Worms, Landkreis;27 bis unter 28 Jahre;1260;660;600
07331;      Alzey-Worms, Landkreis;28 bis unter 29 Jahre;1198;652;546
07331;      Alzey-Worms, Landkreis;29 bis unter 30 Jahre;1355;686;669
07331;      Alzey-Worms, Landkreis;30 bis unter 31 Jahre;1340;692;648
07331;      Alzey-Worms, Landkreis;31 bis unter 32 Jahre;1363;679;684
07331;      Alzey-Worms, Landkreis;32 bis unter 33 Jahre;1362;661;701
07331;      Alzey-Worms, Landkreis;33 bis unter 34 Jahre;1328;654;674
07331;      Alzey-Worms, Landkreis;34 bis unter 35 Jahre;1362;683;679
07331;      Alzey-Worms, Landkreis;35 bis unter 36 Jahre;1331;655;676
07331;      Alzey-Worms, Landkreis;36 bis unter 37 Jahre;1298;623;675
07331;      Alzey-Worms, Landkreis;37 bis unter 38 Jahre;1441;700;741
07331;      Alzey-Worms, Landkreis;38 bis unter 39 Jahre;1460;703;757
07331;      Alzey-Worms, Landkreis;39 bis unter 40 Jahre;1549;761;788
07331;      Alzey-Worms, Landkreis;40 bis unter 41 Jahre;1694;843;851
07331;      Alzey-Worms, Landkreis;41 bis unter 42 Jahre;1816;931;885
07331;      Alzey-Worms, Landkreis;42 bis unter 43 Jahre;2058;985;1073
07331;      Alzey-Worms, Landkreis;43 bis unter 44 Jahre;2183;1089;1094
07331;      Alzey-Worms, Landkreis;44 bis unter 45 Jahre;2285;1120;1165
07331;      Alzey-Worms, Landkreis;45 bis unter 46 Jahre;2306;1157;1149
07331;      Alzey-Worms, Landkreis;46 bis unter 47 Jahre;2311;1158;1153
07331;      Alzey-Worms, Landkreis;47 bis unter 48 Jahre;2459;1191;1268
07331;      Alzey-Worms, Landkreis;48 bis unter 49 Jahre;2346;1206;1140
07331;      Alzey-Worms, Landkreis;49 bis unter 50 Jahre;2374;1176;1198
07331;      Alzey-Worms, Landkreis;50 bis unter 51 Jahre;2289;1150;1139
07331;      Alzey-Worms, Landkreis;51 bis unter 52 Jahre;2290;1130;1160
07331;      Alzey-Worms, Landkreis;52 bis unter 53 Jahre;2253;1130;1123
07331;      Alzey-Worms, Landkreis;53 bis unter 54 Jahre;2114;1056;1058
07331;      Alzey-Worms, Landkreis;54 bis unter 55 Jahre;2199;1117;1082
07331;      Alzey-Worms, Landkreis;55 bis unter 56 Jahre;2018;977;1041
07331;      Alzey-Worms, Landkreis;56 bis unter 57 Jahre;2001;1013;988
07331;      Alzey-Worms, Landkreis;57 bis unter 58 Jahre;1877;941;936
07331;      Alzey-Worms, Landkreis;58 bis unter 59 Jahre;1863;917;946
07331;      Alzey-Worms, Landkreis;59 bis unter 60 Jahre;1834;981;853
07331;      Alzey-Worms, Landkreis;60 bis unter 61 Jahre;1835;925;910
07331;      Alzey-Worms, Landkreis;61 bis unter 62 Jahre;1759;896;863
07331;      Alzey-Worms, Landkreis;62 bis unter 63 Jahre;1618;823;795
07331;      Alzey-Worms, Landkreis;63 bis unter 64 Jahre;1383;726;657
07331;      Alzey-Worms, Landkreis;64 bis unter 65 Jahre;1348;687;661
07331;      Alzey-Worms, Landkreis;65 bis unter 66 Jahre;1087;555;532
07331;      Alzey-Worms, Landkreis;66 bis unter 67 Jahre;889;435;454
07331;      Alzey-Worms, Landkreis;67 bis unter 68 Jahre;1181;609;572
07331;      Alzey-Worms, Landkreis;68 bis unter 69 Jahre;1101;559;542
07331;      Alzey-Worms, Landkreis;69 bis unter 70 Jahre;1045;518;527
07331;      Alzey-Worms, Landkreis;70 bis unter 71 Jahre;1313;635;678
07331;      Alzey-Worms, Landkreis;71 bis unter 72 Jahre;1372;649;723
07331;      Alzey-Worms, Landkreis;72 bis unter 73 Jahre;1334;626;708
07331;      Alzey-Worms, Landkreis;73 bis unter 74 Jahre;1260;604;656
07331;      Alzey-Worms, Landkreis;74 bis unter 75 Jahre;1129;552;577
07331;      Alzey-Worms, Landkreis;75 bis unter 80 Jahre;4504;2027;2477
07331;      Alzey-Worms, Landkreis;80 bis unter 85 Jahre;3340;1271;2069
07331;      Alzey-Worms, Landkreis;85 bis unter 90 Jahre;1895;548;1347
07331;      Alzey-Worms, Landkreis;90 Jahre und mehr;696;167;529
07331;      Alzey-Worms, Landkreis;Insgesamt;125109;62000;63109
07332;      Bad Dürkheim, Landkreis;unter 1 Jahr;875;430;445
07332;      Bad Dürkheim, Landkreis;1 bis unter 2 Jahre;934;490;444
07332;      Bad Dürkheim, Landkreis;2 bis unter 3 Jahre;974;500;474
07332;      Bad Dürkheim, Landkreis;3 bis unter 4 Jahre;967;504;463
07332;      Bad Dürkheim, Landkreis;4 bis unter 5 Jahre;1002;529;473
07332;      Bad Dürkheim, Landkreis;5 bis unter 6 Jahre;1003;530;473
07332;      Bad Dürkheim, Landkreis;6 bis unter 7 Jahre;1049;539;510
07332;      Bad Dürkheim, Landkreis;7 bis unter 8 Jahre;1077;552;525
07332;      Bad Dürkheim, Landkreis;8 bis unter 9 Jahre;1180;593;587
07332;      Bad Dürkheim, Landkreis;9 bis unter 10 Jahre;1115;554;561
07332;      Bad Dürkheim, Landkreis;10 bis unter 11 Jahre;1238;660;578
07332;      Bad Dürkheim, Landkreis;11 bis unter 12 Jahre;1307;668;639
07332;      Bad Dürkheim, Landkreis;12 bis unter 13 Jahre;1325;682;643
07332;      Bad Dürkheim, Landkreis;13 bis unter 14 Jahre;1388;754;634
07332;      Bad Dürkheim, Landkreis;14 bis unter 15 Jahre;1432;719;713
07332;      Bad Dürkheim, Landkreis;15 bis unter 16 Jahre;1462;744;718
07332;      Bad Dürkheim, Landkreis;16 bis unter 17 Jahre;1409;721;688
07332;      Bad Dürkheim, Landkreis;17 bis unter 18 Jahre;1421;746;675
07332;      Bad Dürkheim, Landkreis;18 bis unter 19 Jahre;1442;763;679
07332;      Bad Dürkheim, Landkreis;19 bis unter 20 Jahre;1446;767;679
07332;      Bad Dürkheim, Landkreis;20 bis unter 21 Jahre;1350;730;620
07332;      Bad Dürkheim, Landkreis;21 bis unter 22 Jahre;1344;692;652
07332;      Bad Dürkheim, Landkreis;22 bis unter 23 Jahre;1257;682;575
07332;      Bad Dürkheim, Landkreis;23 bis unter 24 Jahre;1206;623;583
07332;      Bad Dürkheim, Landkreis;24 bis unter 25 Jahre;1181;629;552
07332;      Bad Dürkheim, Landkreis;25 bis unter 26 Jahre;1169;606;563
07332;      Bad Dürkheim, Landkreis;26 bis unter 27 Jahre;1086;564;522
07332;      Bad Dürkheim, Landkreis;27 bis unter 28 Jahre;1103;592;511
07332;      Bad Dürkheim, Landkreis;28 bis unter 29 Jahre;1167;548;619
07332;      Bad Dürkheim, Landkreis;29 bis unter 30 Jahre;1119;565;554
07332;      Bad Dürkheim, Landkreis;30 bis unter 31 Jahre;1270;598;672
07332;      Bad Dürkheim, Landkreis;31 bis unter 32 Jahre;1208;588;620
07332;      Bad Dürkheim, Landkreis;32 bis unter 33 Jahre;1214;596;618
07332;      Bad Dürkheim, Landkreis;33 bis unter 34 Jahre;1213;576;637
07332;      Bad Dürkheim, Landkreis;34 bis unter 35 Jahre;1229;561;668
07332;      Bad Dürkheim, Landkreis;35 bis unter 36 Jahre;1250;624;626
07332;      Bad Dürkheim, Landkreis;36 bis unter 37 Jahre;1260;616;644
07332;      Bad Dürkheim, Landkreis;37 bis unter 38 Jahre;1248;579;669
07332;      Bad Dürkheim, Landkreis;38 bis unter 39 Jahre;1336;641;695
07332;      Bad Dürkheim, Landkreis;39 bis unter 40 Jahre;1595;708;887
07332;      Bad Dürkheim, Landkreis;40 bis unter 41 Jahre;1813;894;919
07332;      Bad Dürkheim, Landkreis;41 bis unter 42 Jahre;1964;931;1033
07332;      Bad Dürkheim, Landkreis;42 bis unter 43 Jahre;2130;1065;1065
07332;      Bad Dürkheim, Landkreis;43 bis unter 44 Jahre;2194;1076;1118
07332;      Bad Dürkheim, Landkreis;44 bis unter 45 Jahre;2357;1140;1217
07332;      Bad Dürkheim, Landkreis;45 bis unter 46 Jahre;2461;1238;1223
07332;      Bad Dürkheim, Landkreis;46 bis unter 47 Jahre;2452;1271;1181
07332;      Bad Dürkheim, Landkreis;47 bis unter 48 Jahre;2501;1258;1243
07332;      Bad Dürkheim, Landkreis;48 bis unter 49 Jahre;2411;1235;1176
07332;      Bad Dürkheim, Landkreis;49 bis unter 50 Jahre;2506;1213;1293
07332;      Bad Dürkheim, Landkreis;50 bis unter 51 Jahre;2486;1199;1287
07332;      Bad Dürkheim, Landkreis;51 bis unter 52 Jahre;2383;1155;1228
07332;      Bad Dürkheim, Landkreis;52 bis unter 53 Jahre;2411;1222;1189
07332;      Bad Dürkheim, Landkreis;53 bis unter 54 Jahre;2106;1049;1057
07332;      Bad Dürkheim, Landkreis;54 bis unter 55 Jahre;2189;1087;1102
07332;      Bad Dürkheim, Landkreis;55 bis unter 56 Jahre;2072;1045;1027
07332;      Bad Dürkheim, Landkreis;56 bis unter 57 Jahre;1915;978;937
07332;      Bad Dürkheim, Landkreis;57 bis unter 58 Jahre;1969;944;1025
07332;      Bad Dürkheim, Landkreis;58 bis unter 59 Jahre;1854;911;943
07332;      Bad Dürkheim, Landkreis;59 bis unter 60 Jahre;1936;986;950
07332;      Bad Dürkheim, Landkreis;60 bis unter 61 Jahre;1958;952;1006
