GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;11005005;Berlin-Spandau;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11005005;Berlin-Spandau;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11005005;Berlin-Spandau;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11006006;Berlin-Steglitz-Zehlendorf;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11006006;Berlin-Steglitz-Zehlendorf;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11006006;Berlin-Steglitz-Zehlendorf;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11007007;Berlin-Tempelhof-Schöneberg;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11007007;Berlin-Tempelhof-Schöneberg;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11007007;Berlin-Tempelhof-Schöneberg;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11008008;Berlin-Neukölln;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11008008;Berlin-Neukölln;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11008008;Berlin-Neukölln;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11009009;Berlin-Treptow-Köpenick;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11009009;Berlin-Treptow-Köpenick;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11009009;Berlin-Treptow-Köpenick;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11010010;Berlin-Marzahn-Hellersdorf;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11010010;Berlin-Marzahn-Hellersdorf;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11010010;Berlin-Marzahn-Hellersdorf;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11011011;Berlin-Lichtenberg;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11011011;Berlin-Lichtenberg;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11011011;Berlin-Lichtenberg;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11012012;Berlin-Reinickendorf;Tageseinrichtung;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11012012;Berlin-Reinickendorf;Tagespflege;.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;11012012;Berlin-Reinickendorf;Insgesamt (ohne Doppelzählungen);.;.;.;.;.;.;.;.;.;.;.;.;.
01.03.2024;12051;Brandenburg an der Havel, kreisfreie Stadt;Tageseinrichtung;975;22;4,8;-;3,5;417;77,2;13,4;51,5;536;90,5;17,0;63,5
01.03.2024;12051;Brandenburg an der Havel, kreisfreie Stadt;Tagespflege;22;1;0,2;100,0;0,2;9;1,7;11,1;0,9;12;2,0;8,3;0,8
01.03.2024;12051;Brandenburg an der Havel, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);997;23;5,0;4,3;3,7;426;78,9;13,4;52,4;548;92,6;16,8;64,4
01.03.2024;12052;Cottbus, kreisfreie Stadt;Tageseinrichtung;1197;14;2,1;14,3;0,9;474;68,1;21,5;36,9;709;84,7;20,6;51,0
01.03.2024;12052;Cottbus, kreisfreie Stadt;Tagespflege;107;8;1,2;75,0;0,5;55;7,9;16,4;4,3;44;5,3;22,7;2,9
01.03.2024;12052;Cottbus, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1304;22;3,3;36,4;1,4;529;76,0;21,0;41,2;753;90,0;20,7;53,9
01.03.2024;12053;Frankfurt (Oder), kreisfreie Stadt;Tageseinrichtung;674;16;4,6;12,5;2,3;264;75,0;29,9;49,4;394;89,5;31,2;58,2
01.03.2024;12053;Frankfurt (Oder), kreisfreie Stadt;Tagespflege;15;4;1,1;25,0;1,1;6;1,7;16,7;1,1;5;1,1;40,0;0,7
01.03.2024;12053;Frankfurt (Oder), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);689;20;5,7;15,0;3,4;270;76,7;29,6;50,6;399;90,7;31,3;58,9
01.03.2024;12054;Potsdam, kreisfreie Stadt;Tageseinrichtung;2736;40;2,8;17,5;1,5;1074;67,9;20,7;43,7;1622;88,9;23,5;59,4
01.03.2024;12054;Potsdam, kreisfreie Stadt;Tagespflege;224;14;1,0;-;0,7;111;7,0;4,5;3,5;99;5,4;2,0;3,7
01.03.2024;12054;Potsdam, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2960;54;3,7;13,0;2,1;1185;74,9;19,2;47,2;1721;94,4;22,3;63,2
01.03.2024;12060;Barnim, Landkreis;Tageseinrichtung;2400;33;2,7;9,1;1,2;1027;70,2;9,5;49,3;1340;82,2;11,5;58,7
01.03.2024;12060;Barnim, Landkreis;Tagespflege;151;3;0,2;-;0,2;66;4,5;10,6;2,6;82;5,0;6,1;3,7
01.03.2024;12060;Barnim, Landkreis;Insgesamt (ohne Doppelzählungen);2551;36;3,0;8,3;1,3;1093;74,8;9,6;51,9;1422;87,2;11,2;62,4
01.03.2024;12061;Dahme-Spreewald, Landkreis;Tageseinrichtung;2345;28;2,2;7,1;1,0;1002;67,2;11,3;45,6;1315;80,4;10,2;55,5
01.03.2024;12061;Dahme-Spreewald, Landkreis;Tagespflege;177;1;0,1;-;0,1;77;5,2;9,1;2,7;99;6,1;15,2;3,2
01.03.2024;12061;Dahme-Spreewald, Landkreis;Insgesamt (ohne Doppelzählungen);2522;29;2,3;6,9;1,1;1079;72,4;11,1;48,3;1414;86,4;10,5;58,7
01.03.2024;12062;Elbe-Elster, Landkreis;Tageseinrichtung;1126;26;4,4;11,5;1,9;478;81,0;5,0;56,1;622;85,4;6,6;63,5
01.03.2024;12062;Elbe-Elster, Landkreis;Tagespflege;33;2;0,3;-;0,2;13;2,2;-;1,4;18;2,5;16,7;1,2
01.03.2024;12062;Elbe-Elster, Landkreis;Insgesamt (ohne Doppelzählungen);1159;28;4,7;10,7;2,0;491;83,2;4,9;57,5;640;87,9;6,9;64,7
01.03.2024;12063;Havelland, Landkreis;Tageseinrichtung;2016;22;2,0;4,5;1,0;817;63,6;12,5;37,9;1177;79,0;16,3;49,5
01.03.2024;12063;Havelland, Landkreis;Tagespflege;241;5;0,4;20,0;0,1;116;9,0;12,9;5,6;120;8,1;9,2;5,2
01.03.2024;12063;Havelland, Landkreis;Insgesamt (ohne Doppelzählungen);2257;27;2,4;7,4;1,1;933;72,7;12,5;43,5;1297;87,1;15,7;54,7
01.03.2024;12064;Märkisch-Oderland, Landkreis;Tageseinrichtung;2401;32;2,8;12,5;1,6;989;74,1;6,5;49,8;1380;84,5;9,8;56,3
01.03.2024;12064;Märkisch-Oderland, Landkreis;Tagespflege;148;2;0,2;-;0,2;61;4,6;-;3,5;85;5,2;-;3,9
01.03.2024;12064;Märkisch-Oderland, Landkreis;Insgesamt (ohne Doppelzählungen);2549;34;2,9;11,8;1,7;1050;78,7;6,1;53,3;1465;89,7;9,2;60,1
01.03.2024;12065;Oberhavel, Landkreis;Tageseinrichtung;2451;29;2,1;13,8;1,0;949;60,4;8,0;38,3;1473;79,6;11,9;52,3
01.03.2024;12065;Oberhavel, Landkreis;Tagespflege;287;7;0,5;-;0,4;144;9,2;6,3;6,6;136;7,3;8,1;5,7
01.03.2024;12065;Oberhavel, Landkreis;Insgesamt (ohne Doppelzählungen);2738;36;2,6;11,1;1,4;1093;69,6;7,8;44,9;1609;86,9;11,6;58,0
01.03.2024;12066;Oberspreewald-Lausitz, Landkreis;Tageseinrichtung;1228;29;4,8;6,9;2,5;545;75,9;7,7;49,4;654;86,6;9,2;60,0
01.03.2024;12066;Oberspreewald-Lausitz, Landkreis;Tagespflege;39;3;0,5;-;0,3;15;2,1;6,7;1,5;21;2,8;-;2,0
01.03.2024;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt (ohne Doppelzählungen);1267;32;5,2;6,3;2,8;560;78,0;7,7;51,0;675;89,4;8,9;62,0
01.03.2024;12067;Oder-Spree, Landkreis;Tageseinrichtung;2151;39;3,6;7,7;2,2;903;74,0;9,4;47,0;1209;83,6;14,0;51,7
01.03.2024;12067;Oder-Spree, Landkreis;Tagespflege;120;8;0,7;25,0;0,3;59;4,8;6,8;3,4;53;3,7;9,4;2,8
01.03.2024;12067;Oder-Spree, Landkreis;Insgesamt (ohne Doppelzählungen);2271;47;4,4;10,6;2,5;962;78,9;9,3;50,3;1262;87,2;13,8;54,5
01.03.2024;12068;Ostprignitz-Ruppin, Landkreis;Tageseinrichtung;1184;13;2,2;15,4;0,7;500;75,4;8,6;45,6;671;87,0;10,0;54,5
01.03.2024;12068;Ostprignitz-Ruppin, Landkreis;Tagespflege;39;-;-;-;-;22;3,3;4,5;1,2;17;2,2;-;0,8
01.03.2024;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt (ohne Doppelzählungen);1223;13;2,2;15,4;0,7;522;78,7;8,4;46,8;688;89,2;9,7;55,3
01.03.2024;12069;Potsdam-Mittelmark, Landkreis;Tageseinrichtung;2672;54;4,3;5,6;2,5;1102;72,3;7,7;49,2;1516;87,0;10,2;64,1
01.03.2024;12069;Potsdam-Mittelmark, Landkreis;Tagespflege;111;-;-;-;-;6;0,4;-;0,3;105;6,0;3,8;4,2
01.03.2024;12069;Potsdam-Mittelmark, Landkreis;Insgesamt (ohne Doppelzählungen);2783;54;4,3;5,6;2,5;1108;72,7;7,7;49,5;1621;93,0;9,8;68,3
01.03.2024;12070;Prignitz, Landkreis;Tageseinrichtung;788;12;2,6;8,3;0,6;344;68,8;5,8;46,2;432;83,7;7,4;55,8
01.03.2024;12070;Prignitz, Landkreis;Tagespflege;17;1;0,2;-;-;8;1,6;-;-;8;1,6;-;-
01.03.2024;12070;Prignitz, Landkreis;Insgesamt (ohne Doppelzählungen);805;13;2,8;7,7;0,6;352;70,4;5,7;46,2;440;85,3;7,3;55,8
01.03.2024;12071;Spree-Neiße, Landkreis;Tageseinrichtung;1241;35;6,0;5,7;1,2;539;76,8;6,1;54,4;667;82,9;9,7;59,3
01.03.2024;12071;Spree-Neiße, Landkreis;Tagespflege;46;1;0,2;-;-;25;3,6;4,0;3,0;20;2,5;5,0;1,7
01.03.2024;12071;Spree-Neiße, Landkreis;Insgesamt (ohne Doppelzählungen);1287;36;6,2;5,6;1,2;564;80,3;6,0;57,4;687;85,3;9,6;61,0
01.03.2024;12072;Teltow-Fläming, Landkreis;Tageseinrichtung;1991;13;1,1;-;0,6;795;54,5;10,2;37,4;1183;71,8;11,7;51,0
01.03.2024;12072;Teltow-Fläming, Landkreis;Tagespflege;267;3;0,3;-;0,3;132;9,0;3,8;6,8;132;8,0;5,3;6,0
01.03.2024;12072;Teltow-Fläming, Landkreis;Insgesamt (ohne Doppelzählungen);2258;16;1,4;-;0,9;927;63,5;9,3;44,2;1315;79,8;11,1;57,0
01.03.2024;12073;Uckermark, Landkreis;Tageseinrichtung;1236;17;2,6;5,9;1,2;525;69,6;8,6;43,0;694;82,5;9,9;52,8
01.03.2024;12073;Uckermark, Landkreis;Tagespflege;70;1;0,2;-;-;42;5,6;-;2,1;27;3,2;-;1,5
01.03.2024;12073;Uckermark, Landkreis;Insgesamt (ohne Doppelzählungen);1306;18;2,7;5,6;1,2;567;75,2;7,9;45,1;721;85,7;9,6;54,3
01.03.2024;13001;Greifswald, Hansestadt, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13001;Greifswald, Hansestadt, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13001;Greifswald, Hansestadt, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13003;Rostock, kreisfreie Stadt;Tageseinrichtung;2901;60;4,1;13,3;2,5;1248;80,2;13,1;60,0;1593;93,5;16,3;72,9
01.03.2024;13003;Rostock, kreisfreie Stadt;Tagespflege;197;9;0,6;-;0,3;82;5,3;11,0;3,8;106;6,2;26,4;4,0
01.03.2024;13003;Rostock, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3098;69;4,7;11,6;2,8;1330;85,5;13,0;63,8;1699;99,7;16,9;76,9
01.03.2024;13004;Schwerin, kreisfreie Stadt;Tageseinrichtung;1200;19;2,9;10,5;1,5;482;65,4;16,8;48,4;699;83,7;20,9;63,8
01.03.2024;13004;Schwerin, kreisfreie Stadt;Tagespflege;156;2;0,3;50,0;0,2;76;10,3;32,9;6,1;78;9,3;24,4;7,2
01.03.2024;13004;Schwerin, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1356;21;3,2;14,3;1,7;558;75,7;19,0;54,5;777;93,1;21,2;71,0
01.03.2024;13005;Stralsund, Hansestadt,  kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13005;Stralsund, Hansestadt,  kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13005;Stralsund, Hansestadt,  kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13006;Wismar, Hansestadt,  kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13006;Wismar, Hansestadt,  kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13006;Wismar, Hansestadt,  kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13051;Bad Doberan, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13051;Bad Doberan, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13051;Bad Doberan, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13052;Landkreis Demmin;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13052;Landkreis Demmin;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13052;Landkreis Demmin;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13053;Güstrow, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13053;Güstrow, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13053;Güstrow, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13054;Landkreis Ludwigslust;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13054;Landkreis Ludwigslust;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13054;Landkreis Ludwigslust;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13055;Mecklenburg-Strelitz, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13055;Mecklenburg-Strelitz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13055;Mecklenburg-Strelitz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13056;Landkreis Müritz;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13056;Landkreis Müritz;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13056;Landkreis Müritz;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13057;Nordvorpommern, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13057;Nordvorpommern, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13057;Nordvorpommern, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13058;Landkreis Nordwestmecklenburg;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13058;Landkreis Nordwestmecklenburg;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13058;Landkreis Nordwestmecklenburg;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13059;Ostvorpommern, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13059;Ostvorpommern, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13059;Ostvorpommern, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13060;Landkreis Parchim;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13060;Landkreis Parchim;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13060;Landkreis Parchim;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13061;Rügen, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13061;Rügen, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13061;Rügen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13062;Landkreis Uecker-Randow;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13062;Landkreis Uecker-Randow;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13062;Landkreis Uecker-Randow;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;13071;Mecklenburgische Seenplatte, Landkreis;Tageseinrichtung;2755;35;2,4;11,4;1,7;1169;70,9;7,5;55,1;1551;81,8;10,0;64,2
01.03.2024;13071;Mecklenburgische Seenplatte, Landkreis;Tagespflege;265;12;0,8;-;0,7;119;7,2;5,0;5,1;134;7,1;8,2;5,3
01.03.2024;13071;Mecklenburgische Seenplatte, Landkreis;Insgesamt (ohne Doppelzählungen);3020;47;3,2;8,5;2,4;1288;78,1;7,3;60,2;1685;88,9;9,9;69,5
01.03.2024;13072;Landkreis Rostock;Tageseinrichtung;2749;41;3,1;7,3;2,1;1172;71,6;7,6;60,2;1536;80,3;7,9;66,0
01.03.2024;13072;Landkreis Rostock;Tagespflege;168;7;0,5;-;0,5;78;4,8;2,6;2,5;83;4,3;2,4;2,7
01.03.2024;13072;Landkreis Rostock;Insgesamt (ohne Doppelzählungen);2917;48;3,7;6,3;2,6;1250;76,4;7,3;62,7;1619;84,7;7,6;68,7
01.03.2024;13073;Vorpommern-Rügen, Landkreis;Tageseinrichtung;2209;29;2,4;6,9;1,9;971;69,4;9,2;53,5;1209;76,0;10,7;60,6
01.03.2024;13073;Vorpommern-Rügen, Landkreis;Tagespflege;250;4;0,3;-;0,2;109;7,8;7,3;5,5;137;8,6;12,4;6,7
01.03.2024;13073;Vorpommern-Rügen, Landkreis;Insgesamt (ohne Doppelzählungen);2459;33;2,7;6,1;2,2;1080;77,2;9,0;59,0;1346;84,6;10,8;67,3
01.03.2024;13074;Nordwestmecklenburg, Landkreis;Tageseinrichtung;1857;37;3,9;-;1,8;754;66,5;7,8;52,6;1066;81,3;11,0;64,1
01.03.2024;13074;Nordwestmecklenburg, Landkreis;Tagespflege;260;8;0,8;12,5;0,5;116;10,2;6,0;8,7;136;10,4;8,1;8,9
01.03.2024;13074;Nordwestmecklenburg, Landkreis;Insgesamt (ohne Doppelzählungen);2117;45;4,7;2,2;2,3;870;76,7;7,6;61,4;1202;91,7;10,6;73,0
01.03.2024;13075;Vorpommern-Greifswald, Landkreis;Tageseinrichtung;2514;25;2,0;8,0;1,8;1096;70,4;9,3;53,9;1393;81,3;12,1;63,7
01.03.2024;13075;Vorpommern-Greifswald, Landkreis;Tagespflege;234;12;0,9;8,3;0,6;110;7,1;7,3;5,9;112;6,5;16,1;5,6
01.03.2024;13075;Vorpommern-Greifswald, Landkreis;Insgesamt (ohne Doppelzählungen);2748;37;2,9;8,1;2,4;1206;77,5;9,1;59,8;1505;87,8;12,4;69,3
01.03.2024;13076;Ludwigslust-Parchim, Landkreis;Tageseinrichtung;2391;10;0,7;-;0,5;1049;68,7;8,6;53,1;1332;76,9;11,0;58,9
01.03.2024;13076;Ludwigslust-Parchim, Landkreis;Tagespflege;151;1;0,1;100,0;-;63;4,1;7,9;3,0;87;5,0;11,5;4,0
01.03.2024;13076;Ludwigslust-Parchim, Landkreis;Insgesamt (ohne Doppelzählungen);2542;11;0,8;9,1;0,5;1112;72,8;8,5;56,1;1419;81,9;11,0;62,8
01.03.2024;14161;Chemnitz, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14161;Chemnitz, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14161;Chemnitz, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14166;Plauen, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14166;Plauen, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14166;Plauen, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14167;Zwickau, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14167;Zwickau, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14167;Zwickau, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14171;Annaberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14171;Annaberg, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14171;Annaberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14173;Chemnitzer Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14173;Chemnitzer Land, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14173;Chemnitzer Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14177;Freiberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14177;Freiberg, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14177;Freiberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14178;Vogtlandkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14178;Vogtlandkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14178;Vogtlandkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14181;Mittlerer Erzgebirgskreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14181;Mittlerer Erzgebirgskreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14181;Mittlerer Erzgebirgskreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14182;Mittweida, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14182;Mittweida, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14182;Mittweida, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14188;Stollberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14188;Stollberg, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14188;Stollberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14191;Aue-Schwarzenberg, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14191;Aue-Schwarzenberg, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14191;Aue-Schwarzenberg, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14193;Zwickauer Land, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14193;Zwickauer Land, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14193;Zwickauer Land, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14262;Dresden, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14262;Dresden, kreisfreie Stadt;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14262;Dresden, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;14263;Görlitz, kreisfreie Stadt;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
