GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;09561;      Ansbach, kreisfreie Stadt;ohne Berufsabschluss;2911;1645;1266;1161;693;468
30.06.2024;09561;      Ansbach, kreisfreie Stadt;mit anerkanntem Berufsabschluss;10738;5635;5103;1213;751;462
30.06.2024;09561;      Ansbach, kreisfreie Stadt;mit akademischem Abschluss;2749;1411;1338;504;269;235
30.06.2024;09561;      Ansbach, kreisfreie Stadt;Insgesamt;17614;9365;8249;3528;2086;1442
30.06.2024;09562;      Erlangen, kreisfreie Stadt;ohne Berufsabschluss;6963;3888;3075;2587;1496;1091
30.06.2024;09562;      Erlangen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;20372;10188;10184;2987;1715;1272
30.06.2024;09562;      Erlangen, kreisfreie Stadt;mit akademischem Abschluss;21523;12705;8818;5661;3387;2274
30.06.2024;09562;      Erlangen, kreisfreie Stadt;Insgesamt;53273;29455;23818;13963;8319;5644
30.06.2024;09563;      Fürth, kreisfreie Stadt;ohne Berufsabschluss;8913;5053;3860;3746;2255;1491
30.06.2024;09563;      Fürth, kreisfreie Stadt;mit anerkanntem Berufsabschluss;32398;16377;16021;5062;2942;2120
30.06.2024;09563;      Fürth, kreisfreie Stadt;mit akademischem Abschluss;13368;7086;6282;2105;1057;1048
30.06.2024;09563;      Fürth, kreisfreie Stadt;Insgesamt;60089;31768;28321;14058;8232;5826
30.06.2024;09564;      Nürnberg, kreisfreie Stadt;ohne Berufsabschluss;37037;21108;15929;16950;10121;6829
30.06.2024;09564;      Nürnberg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;111542;58166;53376;21041;12172;8869
30.06.2024;09564;      Nürnberg, kreisfreie Stadt;mit akademischem Abschluss;58584;30691;27893;11843;6110;5733
30.06.2024;09564;      Nürnberg, kreisfreie Stadt;Insgesamt;232579;125241;107338;65941;38388;27553
30.06.2024;09565;      Schwabach, kreisfreie Stadt;ohne Berufsabschluss;2242;1329;913;812;519;293
30.06.2024;09565;      Schwabach, kreisfreie Stadt;mit anerkanntem Berufsabschluss;10764;5472;5292;1157;736;421
30.06.2024;09565;      Schwabach, kreisfreie Stadt;mit akademischem Abschluss;3111;1669;1442;309;159;150
30.06.2024;09565;      Schwabach, kreisfreie Stadt;Insgesamt;17419;9296;8123;2884;1813;1071
30.06.2024;09571;      Ansbach, Landkreis;ohne Berufsabschluss;9816;5436;4380;3013;1818;1195
30.06.2024;09571;      Ansbach, Landkreis;mit anerkanntem Berufsabschluss;59200;31719;27481;4025;2586;1439
30.06.2024;09571;      Ansbach, Landkreis;mit akademischem Abschluss;9397;4903;4494;1004;474;530
30.06.2024;09571;      Ansbach, Landkreis;Insgesamt;84187;45447;38740;10926;6657;4269
30.06.2024;09572;      Erlangen-Höchstadt, Landkreis;ohne Berufsabschluss;6428;3514;2914;1558;939;619
30.06.2024;09572;      Erlangen-Höchstadt, Landkreis;mit anerkanntem Berufsabschluss;36571;18293;18278;2381;1389;992
30.06.2024;09572;      Erlangen-Höchstadt, Landkreis;mit akademischem Abschluss;14985;8775;6210;1893;993;900
30.06.2024;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;62212;32977;29235;7942;4618;3324
30.06.2024;09573;      Fürth, Landkreis;ohne Berufsabschluss;5131;2778;2353;1273;731;542
30.06.2024;09573;      Fürth, Landkreis;mit anerkanntem Berufsabschluss;33566;16646;16920;2475;1414;1061
30.06.2024;09573;      Fürth, Landkreis;mit akademischem Abschluss;9370;5066;4304;842;398;444
30.06.2024;09573;      Fürth, Landkreis;Insgesamt;51476;26528;24948;5899;3422;2477
30.06.2024;09574;      Nürnberger Land, Landkreis;ohne Berufsabschluss;7751;4312;3439;2200;1329;871
30.06.2024;09574;      Nürnberger Land, Landkreis;mit anerkanntem Berufsabschluss;47974;24123;23851;3446;2026;1420
30.06.2024;09574;      Nürnberger Land, Landkreis;mit akademischem Abschluss;13505;7396;6109;1160;521;639
30.06.2024;09574;      Nürnberger Land, Landkreis;Insgesamt;74026;38689;35337;8776;5165;3611
30.06.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;ohne Berufsabschluss;5396;3071;2325;1497;914;583
30.06.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit anerkanntem Berufsabschluss;31555;16289;15266;2070;1250;820
30.06.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;mit akademischem Abschluss;5290;2835;2455;602;299;303
30.06.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;45454;24186;21268;5526;3414;2112
30.06.2024;09576;      Roth, Landkreis;ohne Berufsabschluss;5513;3067;2446;1276;802;474
30.06.2024;09576;      Roth, Landkreis;mit anerkanntem Berufsabschluss;39058;20013;19045;2315;1425;890
30.06.2024;09576;      Roth, Landkreis;mit akademischem Abschluss;8095;4425;3670;647;269;378
30.06.2024;09576;      Roth, Landkreis;Insgesamt;56296;29698;26598;5673;3462;2211
30.06.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;ohne Berufsabschluss;4954;2847;2107;1383;869;514
30.06.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;mit anerkanntem Berufsabschluss;29092;15412;13680;2144;1415;729
30.06.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;mit akademischem Abschluss;4652;2429;2223;502;244;258
30.06.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;40937;22048;18889;5027;3219;1808
30.06.2024;096;    Unterfranken, Regierungsbezirk;ohne Berufsabschluss;65497;37662;27835;18584;12005;6579
30.06.2024;096;    Unterfranken, Regierungsbezirk;mit anerkanntem Berufsabschluss;375555;194639;180916;23377;14265;9112
30.06.2024;096;    Unterfranken, Regierungsbezirk;mit akademischem Abschluss;92462;50409;42053;10584;5495;5089
30.06.2024;096;    Unterfranken, Regierungsbezirk;Insgesamt;569984;305003;264981;68730;42569;26161
30.06.2024;09661;      Aschaffenburg, kreisfreie Stadt;ohne Berufsabschluss;4529;2687;1842;1773;1184;589
30.06.2024;09661;      Aschaffenburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;16776;8723;8053;2122;1238;884
30.06.2024;09661;      Aschaffenburg, kreisfreie Stadt;mit akademischem Abschluss;7100;3962;3138;1274;716;558
30.06.2024;09661;      Aschaffenburg, kreisfreie Stadt;Insgesamt;30999;16952;14047;6512;4014;2498
30.06.2024;09662;      Schweinfurt, kreisfreie Stadt;ohne Berufsabschluss;3972;2409;1563;1596;1059;537
30.06.2024;09662;      Schweinfurt, kreisfreie Stadt;mit anerkanntem Berufsabschluss;12619;6760;5859;1750;1171;579
30.06.2024;09662;      Schweinfurt, kreisfreie Stadt;mit akademischem Abschluss;3464;1949;1515;806;487;319
30.06.2024;09662;      Schweinfurt, kreisfreie Stadt;Insgesamt;22125;12516;9609;5199;3447;1752
30.06.2024;09663;      Würzburg, kreisfreie Stadt;ohne Berufsabschluss;7507;4266;3241;2490;1531;959
30.06.2024;09663;      Würzburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;25825;12943;12882;2545;1426;1119
30.06.2024;09663;      Würzburg, kreisfreie Stadt;mit akademischem Abschluss;18976;9564;9412;2737;1442;1295
30.06.2024;09663;      Würzburg, kreisfreie Stadt;Insgesamt;55901;28869;27032;9437;5417;4020
30.06.2024;09671;      Aschaffenburg, Landkreis;ohne Berufsabschluss;7999;4601;3398;2346;1552;794
30.06.2024;09671;      Aschaffenburg, Landkreis;mit anerkanntem Berufsabschluss;49637;25545;24092;3259;1999;1260
30.06.2024;09671;      Aschaffenburg, Landkreis;mit akademischem Abschluss;12108;7015;5093;1083;545;538
30.06.2024;09671;      Aschaffenburg, Landkreis;Insgesamt;74817;40154;34663;8839;5511;3328
30.06.2024;09672;      Bad Kissingen, Landkreis;ohne Berufsabschluss;4740;2676;2064;1085;712;373
30.06.2024;09672;      Bad Kissingen, Landkreis;mit anerkanntem Berufsabschluss;31049;15862;15187;1369;823;546
30.06.2024;09672;      Bad Kissingen, Landkreis;mit akademischem Abschluss;5047;2709;2338;533;266;267
30.06.2024;09672;      Bad Kissingen, Landkreis;Insgesamt;43295;22752;20543;4042;2489;1553
30.06.2024;09673;      Rhön-Grabfeld, Landkreis;ohne Berufsabschluss;3513;1907;1606;707;415;292
30.06.2024;09673;      Rhön-Grabfeld, Landkreis;mit anerkanntem Berufsabschluss;25070;12996;12074;856;487;369
30.06.2024;09673;      Rhön-Grabfeld, Landkreis;mit akademischem Abschluss;4119;2300;1819;469;262;207
30.06.2024;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;34221;18087;16134;2640;1549;1091
30.06.2024;09674;      Haßberge, Landkreis;ohne Berufsabschluss;3874;2267;1607;593;403;190
30.06.2024;09674;      Haßberge, Landkreis;mit anerkanntem Berufsabschluss;27583;14781;12802;875;556;319
30.06.2024;09674;      Haßberge, Landkreis;mit akademischem Abschluss;3608;1957;1651;299;149;150
30.06.2024;09674;      Haßberge, Landkreis;Insgesamt;36741;20033;16708;2360;1512;848
30.06.2024;09675;      Kitzingen, Landkreis;ohne Berufsabschluss;4913;2853;2060;1628;1040;588
30.06.2024;09675;      Kitzingen, Landkreis;mit anerkanntem Berufsabschluss;27529;14298;13231;1928;1183;745
30.06.2024;09675;      Kitzingen, Landkreis;mit akademischem Abschluss;5402;2887;2515;538;254;284
30.06.2024;09675;      Kitzingen, Landkreis;Insgesamt;41283;22209;19074;6003;3778;2225
30.06.2024;09676;      Miltenberg, Landkreis;ohne Berufsabschluss;7169;4166;3003;2176;1458;718
30.06.2024;09676;      Miltenberg, Landkreis;mit anerkanntem Berufsabschluss;37713;19951;17762;2732;1734;998
30.06.2024;09676;      Miltenberg, Landkreis;mit akademischem Abschluss;6614;3785;2829;614;298;316
30.06.2024;09676;      Miltenberg, Landkreis;Insgesamt;55058;30024;25034;7220;4636;2584
30.06.2024;09677;      Main-Spessart, Landkreis;ohne Berufsabschluss;5996;3312;2684;1470;911;559
30.06.2024;09677;      Main-Spessart, Landkreis;mit anerkanntem Berufsabschluss;39368;20881;18487;2027;1224;803
30.06.2024;09677;      Main-Spessart, Landkreis;mit akademischem Abschluss;6744;3833;2911;688;329;359
30.06.2024;09677;      Main-Spessart, Landkreis;Insgesamt;55128;29730;25398;5362;3229;2133
30.06.2024;09678;      Schweinfurt, Landkreis;ohne Berufsabschluss;4727;2750;1977;981;631;350
30.06.2024;09678;      Schweinfurt, Landkreis;mit anerkanntem Berufsabschluss;35976;18618;17358;1559;999;560
30.06.2024;09678;      Schweinfurt, Landkreis;mit akademischem Abschluss;6398;3566;2832;470;243;227
30.06.2024;09678;      Schweinfurt, Landkreis;Insgesamt;50311;27174;23137;4047;2634;1413
30.06.2024;09679;      Würzburg, Landkreis;ohne Berufsabschluss;6558;3768;2790;1739;1109;630
30.06.2024;09679;      Würzburg, Landkreis;mit anerkanntem Berufsabschluss;46410;23281;23129;2355;1425;930
30.06.2024;09679;      Würzburg, Landkreis;mit akademischem Abschluss;12882;6882;6000;1073;504;569
30.06.2024;09679;      Würzburg, Landkreis;Insgesamt;70105;36503;33602;7069;4353;2716
30.06.2024;097;    Schwaben, Regierungsbezirk;ohne Berufsabschluss;104758;59943;44815;38682;23807;14875
30.06.2024;097;    Schwaben, Regierungsbezirk;mit anerkanntem Berufsabschluss;549907;289955;259952;61070;38125;22945
30.06.2024;097;    Schwaben, Regierungsbezirk;mit akademischem Abschluss;140764;77129;63635;19759;10045;9714
30.06.2024;097;    Schwaben, Regierungsbezirk;Insgesamt;851914;461892;390022;150717;92791;57926
30.06.2024;09761;      Augsburg, kreisfreie Stadt;ohne Berufsabschluss;20877;12072;8805;9655;5857;3798
30.06.2024;09761;      Augsburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;65987;35136;30851;13860;8410;5450
30.06.2024;09761;      Augsburg, kreisfreie Stadt;mit akademischem Abschluss;32911;17498;15413;6356;3422;2934
30.06.2024;09761;      Augsburg, kreisfreie Stadt;Insgesamt;130916;71766;59150;36303;22021;14282
30.06.2024;09762;      Kaufbeuren, kreisfreie Stadt;ohne Berufsabschluss;3041;1778;1263;1313;845;468
30.06.2024;09762;      Kaufbeuren, kreisfreie Stadt;mit anerkanntem Berufsabschluss;12630;6796;5834;1927;1229;698
30.06.2024;09762;      Kaufbeuren, kreisfreie Stadt;mit akademischem Abschluss;2655;1377;1278;479;247;232
30.06.2024;09762;      Kaufbeuren, kreisfreie Stadt;Insgesamt;19668;10852;8816;4569;2942;1627
30.06.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;ohne Berufsabschluss;4623;2684;1939;1870;1149;721
30.06.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;mit anerkanntem Berufsabschluss;18385;9684;8701;2895;1751;1144
30.06.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;mit akademischem Abschluss;6178;3216;2962;993;505;488
30.06.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;Insgesamt;31006;16646;14360;6887;4071;2816
30.06.2024;09764;      Memmingen, kreisfreie Stadt;ohne Berufsabschluss;3516;2002;1514;1639;1019;620
30.06.2024;09764;      Memmingen, kreisfreie Stadt;mit anerkanntem Berufsabschluss;12382;6831;5551;2280;1497;783
30.06.2024;09764;      Memmingen, kreisfreie Stadt;mit akademischem Abschluss;2796;1514;1282;451;203;248
30.06.2024;09764;      Memmingen, kreisfreie Stadt;Insgesamt;20087;11212;8875;5304;3338;1966
30.06.2024;09771;      Aichach-Friedberg, Landkreis;ohne Berufsabschluss;5446;3127;2319;1597;1005;592
30.06.2024;09771;      Aichach-Friedberg, Landkreis;mit anerkanntem Berufsabschluss;39140;20206;18934;2700;1754;946
30.06.2024;09771;      Aichach-Friedberg, Landkreis;mit akademischem Abschluss;10070;5707;4363;890;434;456
30.06.2024;09771;      Aichach-Friedberg, Landkreis;Insgesamt;58900;31783;27117;7076;4516;2560
30.06.2024;09772;      Augsburg, Landkreis;ohne Berufsabschluss;11798;6733;5065;3625;2200;1425
30.06.2024;09772;      Augsburg, Landkreis;mit anerkanntem Berufsabschluss;74633;38248;36385;6375;3938;2437
30.06.2024;09772;      Augsburg, Landkreis;mit akademischem Abschluss;18234;10260;7974;2094;1023;1071
30.06.2024;09772;      Augsburg, Landkreis;Insgesamt;112105;59899;52206;15325;9442;5883
30.06.2024;09773;      Dillingen a.d.Donau, Landkreis;ohne Berufsabschluss;5688;3241;2447;1628;1048;580
30.06.2024;09773;      Dillingen a.d.Donau, Landkreis;mit anerkanntem Berufsabschluss;31214;16634;14580;2305;1492;813
30.06.2024;09773;      Dillingen a.d.Donau, Landkreis;mit akademischem Abschluss;4585;2651;1934;441;217;224
30.06.2024;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;43930;24093;19837;5631;3679;1952
30.06.2024;09774;      Günzburg, Landkreis;ohne Berufsabschluss;8225;4711;3514;3378;2078;1300
30.06.2024;09774;      Günzburg, Landkreis;mit anerkanntem Berufsabschluss;40213;21321;18892;4767;3069;1698
30.06.2024;09774;      Günzburg, Landkreis;mit akademischem Abschluss;6986;3846;3140;907;428;479
30.06.2024;09774;      Günzburg, Landkreis;Insgesamt;60173;32865;27308;11849;7417;4432
30.06.2024;09775;      Neu-Ulm, Landkreis;ohne Berufsabschluss;10989;6313;4676;4314;2682;1632
30.06.2024;09775;      Neu-Ulm, Landkreis;mit anerkanntem Berufsabschluss;50657;26666;23991;6767;4317;2450
30.06.2024;09775;      Neu-Ulm, Landkreis;mit akademischem Abschluss;15037;8458;6579;2216;1163;1053
30.06.2024;09775;      Neu-Ulm, Landkreis;Insgesamt;81950;44721;37229;16548;10323;6225
30.06.2024;09776;      Lindau (Bodensee), Landkreis;ohne Berufsabschluss;4025;2210;1815;1575;881;694
30.06.2024;09776;      Lindau (Bodensee), Landkreis;mit anerkanntem Berufsabschluss;21894;11044;10850;2689;1542;1147
30.06.2024;09776;      Lindau (Bodensee), Landkreis;mit akademischem Abschluss;6305;3400;2905;952;462;490
30.06.2024;09776;      Lindau (Bodensee), Landkreis;Insgesamt;34193;17752;16441;6405;3595;2810
30.06.2024;09777;      Ostallgäu, Landkreis;ohne Berufsabschluss;6086;3597;2489;1809;1143;666
30.06.2024;09777;      Ostallgäu, Landkreis;mit anerkanntem Berufsabschluss;44100;23102;20998;3496;2126;1370
30.06.2024;09777;      Ostallgäu, Landkreis;mit akademischem Abschluss;8816;4791;4025;1007;461;546
30.06.2024;09777;      Ostallgäu, Landkreis;Insgesamt;62221;33381;28840;8054;4820;3234
30.06.2024;09778;      Unterallgäu, Landkreis;ohne Berufsabschluss;7234;4179;3055;2417;1579;838
30.06.2024;09778;      Unterallgäu, Landkreis;mit anerkanntem Berufsabschluss;48040;26379;21661;4120;2738;1382
30.06.2024;09778;      Unterallgäu, Landkreis;mit akademischem Abschluss;8059;4545;3514;927;482;445
30.06.2024;09778;      Unterallgäu, Landkreis;Insgesamt;67481;37750;29731;9957;6580;3377
30.06.2024;09779;      Donau-Ries, Landkreis;ohne Berufsabschluss;7125;3892;3233;2092;1296;796
30.06.2024;09779;      Donau-Ries, Landkreis;mit anerkanntem Berufsabschluss;43705;24096;19609;3316;2234;1082
30.06.2024;09779;      Donau-Ries, Landkreis;mit akademischem Abschluss;7359;4238;3121;971;517;454
30.06.2024;09779;      Donau-Ries, Landkreis;Insgesamt;61863;34391;27472;8509;5415;3094
30.06.2024;09780;      Oberallgäu, Landkreis;ohne Berufsabschluss;6085;3404;2681;1770;1025;745
30.06.2024;09780;      Oberallgäu, Landkreis;mit anerkanntem Berufsabschluss;46927;23812;23115;3573;2028;1545
30.06.2024;09780;      Oberallgäu, Landkreis;mit akademischem Abschluss;10773;5628;5145;1075;481;594
30.06.2024;09780;      Oberallgäu, Landkreis;Insgesamt;67421;34781;32640;8300;4632;3668
30.06.2024;10;  Saarland;ohne Berufsabschluss;51168;29629;21539;13598;9011;4587
30.06.2024;10;  Saarland;mit anerkanntem Berufsabschluss;236535;122720;113815;15836;9765;6071
30.06.2024;10;  Saarland;mit akademischem Abschluss;58980;31847;27133;7298;3927;3371
30.06.2024;10;  Saarland;Insgesamt;371668;198365;173303;46877;29291;17586
30.06.2024;10041;      Saarbrücken, Regionalverband;ohne Berufsabschluss;19093;11167;7926;5822;3870;1952
30.06.2024;10041;      Saarbrücken, Regionalverband;mit anerkanntem Berufsabschluss;71363;37421;33942;6340;3944;2396
30.06.2024;10041;      Saarbrücken, Regionalverband;mit akademischem Abschluss;24683;13175;11508;4543;2516;2027
30.06.2024;10041;      Saarbrücken, Regionalverband;Insgesamt;124327;67009;57318;21021;13075;7946
30.06.2024;10041100;      Saarbrücken, Landeshauptstadt;ohne Berufsabschluss;11219;6608;4611;3909;2612;1297
30.06.2024;10041100;      Saarbrücken, Landeshauptstadt;mit anerkanntem Berufsabschluss;33162;17513;15649;3853;2347;1506
30.06.2024;10041100;      Saarbrücken, Landeshauptstadt;mit akademischem Abschluss;17886;9459;8427;3959;2217;1742
30.06.2024;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;67878;36820;31058;14667;9037;5630
30.06.2024;10042;      Merzig-Wadern, Landkreis;ohne Berufsabschluss;4416;2503;1913;961;624;337
30.06.2024;10042;      Merzig-Wadern, Landkreis;mit anerkanntem Berufsabschluss;23170;11476;11694;1339;762;577
30.06.2024;10042;      Merzig-Wadern, Landkreis;mit akademischem Abschluss;4114;2130;1984;360;151;209
30.06.2024;10042;      Merzig-Wadern, Landkreis;Insgesamt;33870;17309;16561;3478;2087;1391
30.06.2024;10043;      Neunkirchen, Landkreis;ohne Berufsabschluss;7104;4030;3074;1744;1116;628
30.06.2024;10043;      Neunkirchen, Landkreis;mit anerkanntem Berufsabschluss;33854;17643;16211;1892;1192;700
30.06.2024;10043;      Neunkirchen, Landkreis;mit akademischem Abschluss;6261;3472;2789;470;261;209
30.06.2024;10043;      Neunkirchen, Landkreis;Insgesamt;50886;27313;23573;5433;3459;1974
30.06.2024;10044;      Saarlouis, Landkreis;ohne Berufsabschluss;9702;5812;3890;2640;1861;779
30.06.2024;10044;      Saarlouis, Landkreis;mit anerkanntem Berufsabschluss;49867;25910;23957;3369;2116;1253
30.06.2024;10044;      Saarlouis, Landkreis;mit akademischem Abschluss;9621;5260;4361;778;394;384
30.06.2024;10044;      Saarlouis, Landkreis;Insgesamt;73806;39556;34250;8675;5615;3060
30.06.2024;10045;      Saarpfalz-Kreis;ohne Berufsabschluss;7197;4095;3102;1816;1151;665
30.06.2024;10045;      Saarpfalz-Kreis;mit anerkanntem Berufsabschluss;34956;18187;16769;2142;1300;842
30.06.2024;10045;      Saarpfalz-Kreis;mit akademischem Abschluss;9612;5160;4452;896;475;421
30.06.2024;10045;      Saarpfalz-Kreis;Insgesamt;55306;29481;25825;6190;3800;2390
30.06.2024;10046;      St. Wendel, Landkreis;ohne Berufsabschluss;3656;2022;1634;615;389;226
30.06.2024;10046;      St. Wendel, Landkreis;mit anerkanntem Berufsabschluss;23325;12083;11242;754;451;303
30.06.2024;10046;      St. Wendel, Landkreis;mit akademischem Abschluss;4689;2650;2039;251;130;121
30.06.2024;10046;      St. Wendel, Landkreis;Insgesamt;33473;17697;15776;2080;1255;825
30.06.2024;11;  Berlin;ohne Berufsabschluss;186998;110174;76824;58364;36248;22116
30.06.2024;11;  Berlin;mit anerkanntem Berufsabschluss;593680;294603;299077;61026;33220;27806
30.06.2024;11;  Berlin;mit akademischem Abschluss;526717;256689;270028;130652;67650;63002
30.06.2024;11;  Berlin;Insgesamt;1501878;778478;723400;355217;202629;152588
